2020-10-29T03:24:12.611	14660	303	20
2020-10-29T03:24:12.615	14664	303	20
2020-10-29T03:24:12.615	14662	303	20
2020-10-29T03:24:12.615	14663	303	20
2020-10-29T03:24:12.622	14665	303	20
2020-10-29T03:24:12.622	14666	303	20
2020-10-29T03:24:12.624	14669	303	20
2020-10-29T03:24:12.624	14667	303	20
2020-10-29T03:24:12.624	14668	303	20
2020-10-29T03:24:12.627	14670	303	20
2020-10-29T03:24:12.629	14672	303	20
2020-10-29T03:24:12.629	14674	303	20
2020-10-29T03:24:12.629	14675	303	20
2020-10-29T03:24:12.629	14671	303	20
2020-10-29T03:24:12.629	14673	303	20
2020-10-29T03:24:12.632	14679	303	21
2020-10-29T03:24:12.632	14681	303	20
2020-10-29T03:24:12.632	14680	303	20
2020-10-29T03:24:12.632	14676	303	21
2020-10-29T03:24:12.632	14677	303	21
2020-10-29T03:24:12.632	14678	303	21
2020-10-29T03:24:12.636	14684	303	20
2020-10-29T03:24:12.637	14682	303	21
2020-10-29T03:24:12.637	14683	303	21
2020-10-29T03:24:12.643	14686	303	20
2020-10-29T03:24:12.643	14685	303	20
2020-10-29T03:24:12.645	14689	303	20
2020-10-29T03:24:12.645	14688	303	20
2020-10-29T03:24:12.645	14687	303	20
2020-10-29T03:24:12.647	14690	303	19
2020-10-29T03:24:12.650	14695	303	20
2020-10-29T03:24:12.650	14691	303	20
2020-10-29T03:24:12.650	14693	303	20
2020-10-29T03:24:12.650	14694	303	20
2020-10-29T03:24:12.650	14692	303	20
2020-10-29T03:24:12.653	14697	303	20
2020-10-29T03:24:12.653	14696	303	20
2020-10-29T03:24:12.653	14699	303	20
2020-10-29T03:24:12.653	14700	303	19
2020-10-29T03:24:12.653	14698	303	20
2020-10-29T03:24:12.653	14701	303	20
2020-10-29T03:24:12.657	14703	303	19
2020-10-29T03:24:12.657	14702	303	20
2020-10-29T03:24:12.659	14704	303	21
2020-10-29T03:24:12.665	14706	303	21
2020-10-29T03:24:12.665	14705	303	21
2020-10-29T03:24:12.666	14707	303	20
2020-10-29T03:24:12.667	14709	303	21
2020-10-29T03:24:12.667	14708	303	21
2020-10-29T03:24:12.668	14710	303	20
2020-10-29T03:24:12.672	14713	303	21
2020-10-29T03:24:12.672	14715	303	21
2020-10-29T03:24:12.672	14712	303	21
2020-10-29T03:24:12.672	14711	303	21
2020-10-29T03:24:12.672	14714	303	21
2020-10-29T03:24:12.674	14721	303	20
2020-10-29T03:24:12.674	14720	303	20
2020-10-29T03:24:12.674	14716	303	20
2020-10-29T03:24:12.674	14718	303	20
2020-10-29T03:24:12.674	14717	303	20
2020-10-29T03:24:12.674	14719	303	20
2020-10-29T03:24:12.678	14723	303	20
2020-10-29T03:24:12.678	14722	303	20
2020-10-29T03:24:12.680	14724	303	20
2020-10-29T03:24:12.686	14725	303	20
2020-10-29T03:24:12.686	14726	303	20
2020-10-29T03:24:12.688	14729	303	20
2020-10-29T03:24:12.688	14730	303	19
2020-10-29T03:24:12.688	14728	303	20
2020-10-29T03:24:12.688	14727	303	21
2020-10-29T03:24:12.693	14733	303	20
2020-10-29T03:24:12.693	14735	303	20
2020-10-29T03:24:12.693	14732	303	20
2020-10-29T03:24:12.693	14734	303	20
2020-10-29T03:24:12.693	14731	303	20
2020-10-29T03:24:12.696	14737	303	21
2020-10-29T03:24:12.696	14739	303	21
2020-10-29T03:24:12.696	14738	303	21
2020-10-29T03:24:12.696	14741	303	21
2020-10-29T03:24:12.696	14740	303	21
2020-10-29T03:24:12.696	14736	303	21
2020-10-29T03:24:12.700	14742	303	21
2020-10-29T03:24:12.700	14743	303	21
2020-10-29T03:24:12.701	14744	303	20
2020-10-29T03:24:12.707	14745	303	20
2020-10-29T03:24:12.707	14746	303	20
2020-10-29T03:24:12.709	14748	303	20
2020-10-29T03:24:12.709	14747	303	20
2020-10-29T03:24:12.709	14749	303	20
2020-10-29T03:24:12.709	14750	303	20
2020-10-29T03:24:12.714	14751	303	20
2020-10-29T03:24:12.714	14753	303	19
2020-10-29T03:24:12.716	14752	303	21
2020-10-29T03:24:12.716	14755	303	21
2020-10-29T03:24:12.716	14754	303	21
2020-10-29T03:24:12.718	14759	303	20
2020-10-29T03:24:12.718	14760	303	20
2020-10-29T03:24:12.718	14757	303	21
2020-10-29T03:24:12.718	14758	303	21
2020-10-29T03:24:12.718	14756	303	21
2020-10-29T03:24:12.721	14764	303	19
2020-10-29T03:24:12.721	14762	303	20
2020-10-29T03:24:12.721	14761	303	23
2020-10-29T03:24:12.721	14763	303	20
2020-10-29T03:24:12.728	14765	303	20
2020-10-29T03:24:12.728	14766	303	20
2020-10-29T03:24:12.731	14768	303	21
2020-10-29T03:24:12.731	14770	303	21
2020-10-29T03:24:12.731	14769	303	21
2020-10-29T03:24:12.731	14767	303	21
2020-10-29T03:24:12.735	14772	303	20
2020-10-29T03:24:12.735	14771	303	20
2020-10-29T03:24:12.737	14775	303	20
2020-10-29T03:24:12.737	14773	303	20
2020-10-29T03:24:12.737	14774	303	20
2020-10-29T03:24:12.739	14778	303	20
2020-10-29T03:24:12.739	14776	303	20
2020-10-29T03:24:12.739	14779	303	20
2020-10-29T03:24:12.739	14780	303	20
2020-10-29T03:24:12.739	14777	303	20
2020-10-29T03:24:12.742	14784	303	20
2020-10-29T03:24:12.742	14781	303	20
2020-10-29T03:24:12.742	14782	303	20
2020-10-29T03:24:12.742	14783	303	20
2020-10-29T03:24:12.749	14786	303	20
2020-10-29T03:24:12.749	14785	303	20
2020-10-29T03:24:12.752	14788	303	20
2020-10-29T03:24:12.753	14790	303	21
2020-10-29T03:24:12.753	14789	303	21
2020-10-29T03:24:12.753	14787	303	21
2020-10-29T03:24:12.756	14792	303	20
2020-10-29T03:24:12.756	14791	303	20
2020-10-29T03:24:12.758	14795	303	20
2020-10-29T03:24:12.758	14794	303	20
2020-10-29T03:24:12.758	14793	303	20
2020-10-29T03:24:12.760	14800	303	20
2020-10-29T03:24:12.760	14798	303	20
2020-10-29T03:24:12.760	14797	303	20
2020-10-29T03:24:12.760	14796	303	20
2020-10-29T03:24:12.760	14799	303	20
2020-10-29T03:24:12.763	14802	303	20
2020-10-29T03:24:12.763	14801	303	20
2020-10-29T03:24:12.763	14803	303	20
2020-10-29T03:24:12.763	14804	303	20
2020-10-29T03:24:12.770	14805	303	20
2020-10-29T03:24:12.770	14806	303	20
2020-10-29T03:24:12.773	14807	303	20
2020-10-29T03:24:12.773	14808	303	19
2020-10-29T03:24:12.775	14809	303	21
2020-10-29T03:24:12.775	14810	303	21
2020-10-29T03:24:12.778	14812	303	21
2020-10-29T03:24:12.778	14811	303	21
2020-10-29T03:24:12.780	14814	303	21
2020-10-29T03:24:12.780	14813	303	21
2020-10-29T03:24:12.780	14815	303	21
2020-10-29T03:24:12.782	14819	303	21
2020-10-29T03:24:12.782	14816	303	21
2020-10-29T03:24:12.782	14818	303	21
2020-10-29T03:24:12.782	14820	303	21
2020-10-29T03:24:12.782	14817	303	21
2020-10-29T03:24:12.784	14823	303	20
2020-10-29T03:24:12.784	14821	303	20
2020-10-29T03:24:12.784	14822	303	20
2020-10-29T03:24:12.784	14824	303	20
2020-10-29T03:24:12.791	14825	303	20
2020-10-29T03:24:12.791	14826	303	20
2020-10-29T03:24:12.794	14827	303	20
2020-10-29T03:24:12.794	14828	303	20
2020-10-29T03:24:12.796	14829	303	20
2020-10-29T03:24:12.796	14830	303	20
2020-10-29T03:24:12.799	14832	303	20
2020-10-29T03:24:12.799	14831	303	20
2020-10-29T03:24:12.801	14834	303	20
2020-10-29T03:24:12.801	14835	303	20
2020-10-29T03:24:12.801	14833	303	20
2020-10-29T03:24:12.803	14836	303	20
2020-10-29T03:24:12.803	14838	303	20
2020-10-29T03:24:12.803	14840	303	20
2020-10-29T03:24:12.803	14837	303	20
2020-10-29T03:24:12.803	14839	303	20
2020-10-29T03:24:12.806	14841	303	21
2020-10-29T03:24:12.806	14843	303	21
2020-10-29T03:24:12.806	14842	303	21
2020-10-29T03:24:12.806	14844	303	21
2020-10-29T03:24:12.812	14845	303	20
2020-10-29T03:24:12.812	14846	303	20
2020-10-29T03:24:12.815	14848	303	20
2020-10-29T03:24:12.815	14847	303	20
2020-10-29T03:24:12.817	14849	303	20
2020-10-29T03:24:12.817	14850	303	20
2020-10-29T03:24:12.820	14852	303	20
2020-10-29T03:24:12.820	14851	303	20
2020-10-29T03:24:12.822	14853	303	20
2020-10-29T03:24:12.823	14854	303	21
2020-10-29T03:24:12.823	14855	303	21
2020-10-29T03:24:12.825	14858	303	21
2020-10-29T03:24:12.825	14857	303	21
2020-10-29T03:24:12.825	14856	303	21
2020-10-29T03:24:12.825	14860	303	21
2020-10-29T03:24:12.825	14859	303	21
2020-10-29T03:24:12.828	14863	303	21
2020-10-29T03:24:12.828	14864	303	21
2020-10-29T03:24:12.828	14862	303	21
2020-10-29T03:24:12.828	14861	303	21
2020-10-29T03:24:12.833	14866	303	20
2020-10-29T03:24:12.833	14865	303	20
2020-10-29T03:24:12.836	14868	303	20
2020-10-29T03:24:12.836	14867	303	20
2020-10-29T03:24:12.838	14869	303	20
2020-10-29T03:24:12.838	14870	303	20
2020-10-29T03:24:12.841	14871	303	20
2020-10-29T03:24:12.841	14872	303	20
2020-10-29T03:24:12.843	14873	303	20
2020-10-29T03:24:12.844	14874	303	20
2020-10-29T03:24:12.844	14875	303	20
2020-10-29T03:24:12.846	14878	303	20
2020-10-29T03:24:12.846	14876	303	20
2020-10-29T03:24:12.846	14879	303	20
2020-10-29T03:24:12.846	14880	303	20
2020-10-29T03:24:12.846	14877	303	20
2020-10-29T03:24:12.850	14883	303	21
2020-10-29T03:24:12.850	14882	303	21
2020-10-29T03:24:12.850	14881	303	21
2020-10-29T03:24:12.850	14884	303	21
2020-10-29T03:24:12.854	14885	303	20
2020-10-29T03:24:12.854	14886	303	20
2020-10-29T03:24:12.857	14887	303	20
2020-10-29T03:24:12.858	14888	303	21
2020-10-29T03:24:12.860	14890	303	21
2020-10-29T03:24:12.860	14889	303	21
2020-10-29T03:24:12.862	14891	303	20
2020-10-29T03:24:12.862	14892	303	20
2020-10-29T03:24:12.864	14894	303	19
2020-10-29T03:24:12.864	14895	303	19
2020-10-29T03:24:12.864	14893	303	20
2020-10-29T03:24:12.867	14897	303	20
2020-10-29T03:24:12.867	14899	303	20
2020-10-29T03:24:12.867	14896	303	20
2020-10-29T03:24:12.867	14898	303	20
2020-10-29T03:24:12.867	14900	303	20
2020-10-29T03:24:12.871	14904	303	20
2020-10-29T03:24:12.871	14901	303	20
2020-10-29T03:24:12.871	14903	303	20
2020-10-29T03:24:12.871	14902	303	20
2020-10-29T03:24:12.875	14906	303	20
2020-10-29T03:24:12.875	14905	303	20
2020-10-29T03:24:12.878	14908	303	19
2020-10-29T03:24:12.878	14907	303	20
2020-10-29T03:24:12.881	14909	303	20
2020-10-29T03:24:12.881	14910	303	20
2020-10-29T03:24:12.883	14911	303	20
2020-10-29T03:24:12.883	14912	303	20
2020-10-29T03:24:12.885	14913	303	20
2020-10-29T03:24:12.885	14915	303	20
2020-10-29T03:24:12.885	14914	303	20
2020-10-29T03:24:12.888	14918	303	20
2020-10-29T03:24:12.888	14919	303	20
2020-10-29T03:24:12.888	14917	303	20
2020-10-29T03:24:12.888	14920	303	20
2020-10-29T03:24:12.888	14916	303	20
2020-10-29T03:24:12.892	14922	303	20
2020-10-29T03:24:12.892	14924	303	19
2020-10-29T03:24:12.892	14923	303	19
2020-10-29T03:24:12.892	14921	303	20
2020-10-29T03:24:12.896	14925	303	20
2020-10-29T03:24:12.896	14926	303	20
2020-10-29T03:24:12.899	14928	303	20
2020-10-29T03:24:12.899	14927	303	20
2020-10-29T03:24:12.902	14930	303	20
2020-10-29T03:24:12.902	14929	303	20
2020-10-29T03:24:12.904	14932	303	20
2020-10-29T03:24:12.904	14931	303	20
2020-10-29T03:24:12.906	14935	303	20
2020-10-29T03:24:12.906	14933	303	20
2020-10-29T03:24:12.906	14934	303	20
2020-10-29T03:24:12.909	14939	303	20
2020-10-29T03:24:12.909	14940	303	20
2020-10-29T03:24:12.909	14936	303	20
2020-10-29T03:24:12.909	14937	303	20
2020-10-29T03:24:12.909	14938	303	20
2020-10-29T03:24:12.913	14943	303	20
2020-10-29T03:24:12.913	14944	303	20
2020-10-29T03:24:12.913	14941	303	20
2020-10-29T03:24:12.913	14942	303	20
2020-10-29T03:24:12.917	14945	303	20
2020-10-29T03:24:12.917	14946	303	20
2020-10-29T03:24:12.920	14947	303	20
2020-10-29T03:24:12.920	14948	303	20
2020-10-29T03:24:12.923	14949	303	20
2020-10-29T03:24:12.923	14950	303	20
2020-10-29T03:24:12.925	14952	303	20
2020-10-29T03:24:12.925	14951	303	20
2020-10-29T03:24:12.928	14955	303	21
2020-10-29T03:24:12.928	14953	303	21
2020-10-29T03:24:12.928	14954	303	21
2020-10-29T03:24:12.931	14960	303	21
2020-10-29T03:24:12.931	14958	303	21
2020-10-29T03:24:12.931	14957	303	21
2020-10-29T03:24:12.931	14959	303	21
2020-10-29T03:24:12.931	14956	303	21
2020-10-29T03:24:12.934	14961	303	20
2020-10-29T03:24:12.934	14964	303	20
2020-10-29T03:24:12.934	14963	303	20
2020-10-29T03:24:12.934	14962	303	20
2020-10-29T03:24:12.938	14965	303	20
2020-10-29T03:24:12.938	14966	303	20
2020-10-29T03:24:12.941	14967	303	20
2020-10-29T03:24:12.941	14968	303	20
2020-10-29T03:24:12.944	14969	303	20
2020-10-29T03:24:12.944	14970	303	20
2020-10-29T03:24:12.946	14971	303	20
2020-10-29T03:24:12.946	14972	303	20
2020-10-29T03:24:12.949	14975	303	20
2020-10-29T03:24:12.949	14973	303	20
2020-10-29T03:24:12.949	14974	303	20
2020-10-29T03:24:12.952	14979	303	20
2020-10-29T03:24:12.952	14980	303	20
2020-10-29T03:24:12.952	14978	303	20
2020-10-29T03:24:12.952	14977	303	20
2020-10-29T03:24:12.952	14976	303	20
2020-10-29T03:24:12.955	14982	303	20
2020-10-29T03:24:12.955	14981	303	20
2020-10-29T03:24:12.955	14983	303	20
2020-10-29T03:24:12.955	14984	303	20
2020-10-29T03:24:12.959	14985	303	20
2020-10-29T03:24:12.959	14986	303	20
2020-10-29T03:24:12.962	14987	303	20
2020-10-29T03:24:12.962	14988	303	20
2020-10-29T03:24:12.965	14989	303	20
2020-10-29T03:24:12.965	14990	303	20
2020-10-29T03:24:12.967	14992	303	20
2020-10-29T03:24:12.967	14991	303	20
2020-10-29T03:24:12.970	14994	303	20
2020-10-29T03:24:12.970	14993	303	20
2020-10-29T03:24:12.970	14995	303	20
2020-10-29T03:24:12.973	15000	303	20
2020-10-29T03:24:12.973	14997	303	20
2020-10-29T03:24:12.973	14999	303	20
2020-10-29T03:24:12.973	14998	303	20
2020-10-29T03:24:12.973	14996	303	20
2020-10-29T03:24:12.978	15003	303	22
2020-10-29T03:24:12.978	15002	303	22
2020-10-29T03:24:12.978	15001	303	22
2020-10-29T03:24:12.978	15004	303	22
2020-10-29T03:24:12.980	15005	303	20
2020-10-29T03:24:12.980	15006	303	20
2020-10-29T03:24:12.983	15008	303	20
2020-10-29T03:24:12.983	15007	303	20
2020-10-29T03:24:12.986	15009	303	20
2020-10-29T03:24:12.986	15010	303	20
2020-10-29T03:24:12.988	15012	303	20
2020-10-29T03:24:12.988	15011	303	20
2020-10-29T03:24:12.991	15015	303	20
2020-10-29T03:24:12.991	15014	303	20
2020-10-29T03:24:12.991	15013	303	20
2020-10-29T03:24:12.994	15016	303	20
2020-10-29T03:24:12.994	15017	303	20
2020-10-29T03:24:12.998	15019	303	24
2020-10-29T03:24:12.998	15020	303	20
2020-10-29T03:24:12.998	15018	303	24
2020-10-29T03:24:13.000	15024	303	21
2020-10-29T03:24:13.000	15022	303	21
2020-10-29T03:24:13.000	15021	303	21
2020-10-29T03:24:13.000	15023	303	21
2020-10-29T03:24:13.002	15025	303	21
2020-10-29T03:24:13.002	15026	303	21
2020-10-29T03:24:13.004	15027	303	20
2020-10-29T03:24:13.004	15028	303	20
2020-10-29T03:24:13.007	15029	303	20
2020-10-29T03:24:13.007	15030	303	20
2020-10-29T03:24:13.009	15031	303	20
2020-10-29T03:24:13.009	15032	303	20
2020-10-29T03:24:13.012	15035	303	20
2020-10-29T03:24:13.012	15034	303	20
2020-10-29T03:24:13.012	15033	303	20
2020-10-29T03:24:13.015	15037	303	20
2020-10-29T03:24:13.015	15036	303	20
2020-10-29T03:24:13.019	15039	303	20
2020-10-29T03:24:13.019	15040	303	20
2020-10-29T03:24:13.019	15038	303	20
2020-10-29T03:24:13.021	15044	303	20
2020-10-29T03:24:13.021	15042	303	20
2020-10-29T03:24:13.021	15041	303	20
2020-10-29T03:24:13.021	15043	303	20
2020-10-29T03:24:13.023	15046	303	20
2020-10-29T03:24:13.023	15045	303	20
2020-10-29T03:24:13.025	15047	303	20
2020-10-29T03:24:13.025	15048	303	20
2020-10-29T03:24:13.028	15049	303	20
2020-10-29T03:24:13.028	15050	303	20
2020-10-29T03:24:13.030	15052	303	20
2020-10-29T03:24:13.030	15051	303	20
2020-10-29T03:24:13.034	15055	303	21
2020-10-29T03:24:13.034	15054	303	21
2020-10-29T03:24:13.034	15053	303	21
2020-10-29T03:24:13.036	15057	303	20
2020-10-29T03:24:13.036	15056	303	20
2020-10-29T03:24:13.041	15058	303	21
2020-10-29T03:24:13.041	15060	303	21
2020-10-29T03:24:13.041	15059	303	21
2020-10-29T03:24:13.043	15063	303	21
2020-10-29T03:24:13.043	15061	303	21
2020-10-29T03:24:13.043	15064	303	21
2020-10-29T03:24:13.043	15062	303	21
2020-10-29T03:24:13.044	15065	303	20
2020-10-29T03:24:13.044	15066	303	20
2020-10-29T03:24:13.046	15067	303	20
2020-10-29T03:24:13.046	15068	303	20
2020-10-29T03:24:13.049	15070	303	20
2020-10-29T03:24:13.049	15069	303	20
2020-10-29T03:24:13.051	15071	303	20
2020-10-29T03:24:13.051	15072	303	20
2020-10-29T03:24:13.055	15075	303	20
2020-10-29T03:24:13.055	15074	303	20
2020-10-29T03:24:13.055	15073	303	20
2020-10-29T03:24:13.057	15076	303	20
2020-10-29T03:24:13.057	15077	303	20
2020-10-29T03:24:13.062	15079	303	20
2020-10-29T03:24:13.062	15078	303	20
2020-10-29T03:24:13.062	15080	303	20
2020-10-29T03:24:13.064	15084	303	20
2020-10-29T03:24:13.064	15081	303	20
2020-10-29T03:24:13.064	15083	303	20
2020-10-29T03:24:13.064	15082	303	20
2020-10-29T03:24:13.066	15085	303	21
2020-10-29T03:24:13.066	15086	303	21
2020-10-29T03:24:13.067	15088	303	20
2020-10-29T03:24:13.067	15087	303	20
2020-10-29T03:24:13.070	15089	303	20
2020-10-29T03:24:13.070	15090	303	20
2020-10-29T03:24:13.072	15091	303	20
2020-10-29T03:24:13.073	15092	303	21
2020-10-29T03:24:13.076	15093	303	20
2020-10-29T03:24:13.076	15094	303	20
2020-10-29T03:24:13.076	15095	303	20
2020-10-29T03:24:13.078	15097	303	20
2020-10-29T03:24:13.078	15096	303	20
2020-10-29T03:24:13.083	15100	303	20
2020-10-29T03:24:13.083	15099	303	20
2020-10-29T03:24:13.083	15098	303	20
2020-10-29T03:24:13.086	15101	303	21
2020-10-29T03:24:13.086	15102	303	21
2020-10-29T03:24:13.086	15104	303	21
2020-10-29T03:24:13.086	15103	303	21
2020-10-29T03:24:13.087	15106	303	20
2020-10-29T03:24:13.087	15105	303	20
2020-10-29T03:24:13.088	15107	303	20
2020-10-29T03:24:13.088	15108	303	20
2020-10-29T03:24:13.091	15109	303	20
2020-10-29T03:24:13.091	15110	303	20
2020-10-29T03:24:13.093	15111	303	20
2020-10-29T03:24:13.094	15112	303	20
2020-10-29T03:24:13.097	15115	303	20
2020-10-29T03:24:13.097	15114	303	20
2020-10-29T03:24:13.097	15113	303	20
2020-10-29T03:24:13.099	15117	303	20
2020-10-29T03:24:13.099	15116	303	20
2020-10-29T03:24:13.104	15119	303	19
2020-10-29T03:24:13.104	15120	303	19
2020-10-29T03:24:13.104	15118	303	20
2020-10-29T03:24:13.107	15124	303	20
2020-10-29T03:24:13.107	15123	303	20
2020-10-29T03:24:13.107	15121	303	20
2020-10-29T03:24:13.107	15122	303	20
2020-10-29T03:24:13.107	15125	303	19
2020-10-29T03:24:13.109	15127	303	20
2020-10-29T03:24:13.109	15126	303	21
2020-10-29T03:24:13.109	15128	303	20
2020-10-29T03:24:13.112	15130	303	20
2020-10-29T03:24:13.112	15129	303	20
2020-10-29T03:24:13.114	15131	303	20
2020-10-29T03:24:13.114	15132	303	19
2020-10-29T03:24:13.118	15133	303	20
2020-10-29T03:24:13.118	15135	303	20
2020-10-29T03:24:13.118	15134	303	20
2020-10-29T03:24:13.120	15137	303	21
2020-10-29T03:24:13.120	15136	303	21
2020-10-29T03:24:13.126	15140	303	21
2020-10-29T03:24:13.126	15139	303	21
2020-10-29T03:24:13.126	15138	303	21
2020-10-29T03:24:13.128	15145	303	20
2020-10-29T03:24:13.128	15144	303	20
2020-10-29T03:24:13.128	15142	303	20
2020-10-29T03:24:13.128	15143	303	20
2020-10-29T03:24:13.128	15141	303	20
2020-10-29T03:24:13.131	15147	303	21
2020-10-29T03:24:13.131	15146	303	21
2020-10-29T03:24:13.131	15148	303	21
2020-10-29T03:24:13.133	15149	303	20
2020-10-29T03:24:13.133	15150	303	20
2020-10-29T03:24:13.135	15151	303	20
2020-10-29T03:24:13.135	15152	303	20
2020-10-29T03:24:13.140	15153	303	21
2020-10-29T03:24:13.140	15155	303	21
2020-10-29T03:24:13.140	15154	303	21
2020-10-29T03:24:13.141	15157	303	20
2020-10-29T03:24:13.141	15156	303	20
2020-10-29T03:24:13.147	15160	303	20
2020-10-29T03:24:13.147	15159	303	20
2020-10-29T03:24:13.147	15158	303	20
2020-10-29T03:24:13.150	15162	303	21
2020-10-29T03:24:13.150	15163	303	21
2020-10-29T03:24:13.150	15165	303	21
2020-10-29T03:24:13.150	15164	303	21
2020-10-29T03:24:13.150	15161	303	21
2020-10-29T03:24:13.152	15166	303	20
2020-10-29T03:24:13.153	15168	303	21
2020-10-29T03:24:13.153	15167	303	21
2020-10-29T03:24:13.154	15169	303	20
2020-10-29T03:24:13.154	15170	303	20
2020-10-29T03:24:13.156	15171	303	20
2020-10-29T03:24:13.156	15172	303	20
2020-10-29T03:24:13.162	15177	303	20
2020-10-29T03:24:13.162	15174	303	21
2020-10-29T03:24:13.162	15176	303	20
2020-10-29T03:24:13.162	15175	303	21
2020-10-29T03:24:13.162	15173	303	21
2020-10-29T03:24:13.169	15180	303	21
2020-10-29T03:24:13.169	15178	303	21
2020-10-29T03:24:13.169	15179	303	21
2020-10-29T03:24:13.172	15185	303	21
2020-10-29T03:24:13.172	15184	303	21
2020-10-29T03:24:13.172	15182	303	21
2020-10-29T03:24:13.172	15186	303	19
2020-10-29T03:24:13.172	15183	303	21
2020-10-29T03:24:13.172	15181	303	21
2020-10-29T03:24:13.174	15187	303	20
2020-10-29T03:24:13.175	15190	303	20
2020-10-29T03:24:13.175	15189	303	20
2020-10-29T03:24:13.175	15188	303	21
2020-10-29T03:24:13.177	15192	303	20
2020-10-29T03:24:13.177	15191	303	20
2020-10-29T03:24:13.184	15194	303	21
2020-10-29T03:24:13.184	15196	303	21
2020-10-29T03:24:13.184	15193	303	22
2020-10-29T03:24:13.184	15197	303	21
2020-10-29T03:24:13.185	15195	303	22
2020-10-29T03:24:13.191	15200	303	21
2020-10-29T03:24:13.191	15198	303	21
2020-10-29T03:24:13.191	15199	303	21
2020-10-29T03:24:13.194	15202	303	20
2020-10-29T03:24:13.194	15201	303	21
2020-10-29T03:24:13.194	15203	303	20
2020-10-29T03:24:13.195	15207	303	20
2020-10-29T03:24:13.195	15206	303	21
2020-10-29T03:24:13.195	15205	303	21
2020-10-29T03:24:13.195	15204	303	21
2020-10-29T03:24:13.197	15208	303	21
2020-10-29T03:24:13.197	15210	303	21
2020-10-29T03:24:13.197	15211	303	19
2020-10-29T03:24:13.197	15209	303	21
2020-10-29T03:24:13.197	15212	303	19
2020-10-29T03:24:13.206	15214	303	21
2020-10-29T03:24:13.206	15215	303	20
2020-10-29T03:24:13.206	15213	303	21
2020-10-29T03:24:13.207	15217	303	21
2020-10-29T03:24:13.207	15216	303	21
2020-10-29T03:24:13.213	15218	303	21
2020-10-29T03:24:13.213	15219	303	21
2020-10-29T03:24:13.213	15220	303	21
2020-10-29T03:24:13.216	15226	303	20
2020-10-29T03:24:13.216	15221	303	21
2020-10-29T03:24:13.216	15227	303	20
2020-10-29T03:24:13.216	15222	303	21
2020-10-29T03:24:13.216	15224	303	20
2020-10-29T03:24:13.216	15223	303	21
2020-10-29T03:24:13.216	15225	303	20
2020-10-29T03:24:13.219	15231	303	21
2020-10-29T03:24:13.219	15228	303	21
2020-10-29T03:24:13.219	15229	303	21
2020-10-29T03:24:13.219	15230	303	21
2020-10-29T03:24:13.219	15232	303	21
2020-10-29T03:24:13.228	15235	303	21
2020-10-29T03:24:13.228	15233	303	21
2020-10-29T03:24:13.228	15234	303	21
2020-10-29T03:24:13.229	15237	303	21
2020-10-29T03:24:13.229	15236	303	21
2020-10-29T03:24:13.235	15239	303	21
2020-10-29T03:24:13.235	15238	303	21
2020-10-29T03:24:13.235	15240	303	21
2020-10-29T03:24:13.238	15242	303	21
2020-10-29T03:24:13.238	15244	303	21
2020-10-29T03:24:13.238	15246	303	21
2020-10-29T03:24:13.238	15245	303	21
2020-10-29T03:24:13.238	15243	303	21
2020-10-29T03:24:13.238	15247	303	21
2020-10-29T03:24:13.238	15241	303	21
2020-10-29T03:24:13.241	15249	303	21
2020-10-29T03:24:13.241	15251	303	21
2020-10-29T03:24:13.241	15250	303	21
2020-10-29T03:24:13.241	15248	303	21
2020-10-29T03:24:13.241	15252	303	21
2020-10-29T03:24:13.250	15253	303	21
2020-10-29T03:24:13.250	15254	303	21
2020-10-29T03:24:13.250	15255	303	21
2020-10-29T03:24:13.254	15256	303	24
2020-10-29T03:24:13.254	15257	303	24
2020-10-29T03:24:13.257	15260	303	21
2020-10-29T03:24:13.257	15259	303	21
2020-10-29T03:24:13.257	15258	303	21
2020-10-29T03:24:13.260	15262	303	21
2020-10-29T03:24:13.260	15264	303	21
2020-10-29T03:24:13.260	15266	303	21
2020-10-29T03:24:13.260	15267	303	21
2020-10-29T03:24:13.260	15263	303	21
2020-10-29T03:24:13.260	15265	303	21
2020-10-29T03:24:13.260	15261	303	21
2020-10-29T03:24:13.263	15269	303	21
2020-10-29T03:24:13.263	15271	303	20
2020-10-29T03:24:13.263	15270	303	21
2020-10-29T03:24:13.263	15268	303	21
2020-10-29T03:24:13.264	15272	303	21
2020-10-29T03:24:13.272	15273	303	21
2020-10-29T03:24:13.275	15274	303	24
2020-10-29T03:24:13.275	15275	303	24
2020-10-29T03:24:13.276	15277	303	22
2020-10-29T03:24:13.276	15276	303	22
2020-10-29T03:24:13.279	15279	303	21
2020-10-29T03:24:13.279	15278	303	21
2020-10-29T03:24:13.279	15280	303	21
2020-10-29T03:24:13.282	15284	303	20
2020-10-29T03:24:13.282	15282	303	21
2020-10-29T03:24:13.282	15283	303	21
2020-10-29T03:24:13.282	15281	303	21
2020-10-29T03:24:13.283	15286	303	21
2020-10-29T03:24:13.283	15287	303	21
2020-10-29T03:24:13.283	15285	303	21
2020-10-29T03:24:13.285	15291	303	21
2020-10-29T03:24:13.285	15288	303	21
2020-10-29T03:24:13.285	15290	303	21
2020-10-29T03:24:13.285	15289	303	21
2020-10-29T03:24:13.285	15292	303	20
2020-10-29T03:24:13.293	15293	303	20
2020-10-29T03:24:13.297	15294	303	21
2020-10-29T03:24:13.297	15295	303	21
2020-10-29T03:24:13.298	15297	303	20
