2020-10-29T03:21:28.322	666	303	408
2020-10-29T03:21:28.342	667	303	408
2020-10-29T03:21:28.362	668	303	406
2020-10-29T03:21:28.383	669	303	407
2020-10-29T03:21:28.404	670	303	408
2020-10-29T03:21:28.424	671	303	407
2020-10-29T03:21:28.444	672	303	407
2020-10-29T03:21:28.464	673	303	408
2020-10-29T03:21:28.485	674	303	408
2020-10-29T03:21:28.505	675	303	407
2020-10-29T03:21:28.526	676	303	408
2020-10-29T03:21:28.546	677	303	408
2020-10-29T03:21:28.567	678	303	408
2020-10-29T03:21:28.587	679	303	408
2020-10-29T03:21:28.607	680	303	407
2020-10-29T03:21:28.627	681	303	407
2020-10-29T03:21:28.647	682	303	407
2020-10-29T03:21:28.668	683	303	408
2020-10-29T03:21:28.689	684	303	408
2020-10-29T03:21:28.709	685	303	407
2020-10-29T03:21:28.729	686	303	406
2020-10-29T03:21:28.749	687	303	406
2020-10-29T03:21:28.769	688	303	406
2020-10-29T03:21:28.789	689	303	406
2020-10-29T03:21:28.810	690	303	406
2020-10-29T03:21:28.830	691	303	406
2020-10-29T03:21:28.850	692	303	406
2020-10-29T03:21:28.871	693	303	406
2020-10-29T03:21:28.892	694	303	407
2020-10-29T03:21:28.912	695	303	406
2020-10-29T03:21:28.933	696	303	406
2020-10-29T03:21:28.953	697	303	406
2020-10-29T03:21:28.973	698	303	406
2020-10-29T03:21:28.994	699	303	406
2020-10-29T03:21:29.014	700	303	406
2020-10-29T03:21:29.034	701	303	406
2020-10-29T03:21:29.055	702	303	407
2020-10-29T03:21:29.076	703	303	407
2020-10-29T03:21:29.097	704	303	407
2020-10-29T03:21:29.117	705	303	407
2020-10-29T03:21:29.138	706	303	407
2020-10-29T03:21:29.159	707	303	408
2020-10-29T03:21:29.179	708	303	408
2020-10-29T03:21:29.200	709	303	408
2020-10-29T03:21:29.220	710	303	407
2020-10-29T03:21:29.240	711	303	408
2020-10-29T03:21:29.260	712	303	408
2020-10-29T03:21:29.280	713	303	407
2020-10-29T03:21:29.301	714	303	408
2020-10-29T03:21:29.321	715	303	407
2020-10-29T03:21:29.342	716	303	407
2020-10-29T03:21:29.362	717	303	407
2020-10-29T03:21:29.382	718	303	408
2020-10-29T03:21:29.402	719	303	407
2020-10-29T03:21:29.422	720	303	407
2020-10-29T03:21:29.443	721	303	408
2020-10-29T03:21:29.464	722	303	408
2020-10-29T03:21:29.484	723	303	408
2020-10-29T03:21:29.505	724	303	407
2020-10-29T03:21:29.526	725	303	408
2020-10-29T03:21:29.546	726	303	407
2020-10-29T03:21:29.567	727	303	407
2020-10-29T03:21:29.587	728	303	407
2020-10-29T03:21:29.607	729	303	406
2020-10-29T03:21:29.627	730	303	406
2020-10-29T03:21:29.656	731	303	405
2020-10-29T03:21:29.668	732	303	406
2020-10-29T03:21:29.688	733	303	406
2020-10-29T03:21:29.709	734	303	406
2020-10-29T03:21:29.730	735	303	407
2020-10-29T03:21:29.751	736	303	407
2020-10-29T03:21:29.771	737	303	407
2020-10-29T03:21:29.792	738	303	408
2020-10-29T03:21:29.812	739	303	408
2020-10-29T03:21:29.833	740	303	409
2020-10-29T03:21:29.853	741	303	408
2020-10-29T03:21:29.874	742	303	408
2020-10-29T03:21:29.894	743	303	408
2020-10-29T03:21:29.915	744	303	408
2020-10-29T03:21:29.935	745	303	408
2020-10-29T03:21:29.955	746	303	408
2020-10-29T03:21:29.976	747	303	408
2020-10-29T03:21:29.996	748	303	409
2020-10-29T03:21:30.017	749	303	410
2020-10-29T03:21:30.037	750	303	410
2020-10-29T03:21:30.057	751	303	400
2020-10-29T03:21:30.078	752	303	409
2020-10-29T03:21:30.098	753	303	410
2020-10-29T03:21:30.118	754	303	409
2020-10-29T03:21:30.139	755	303	408
2020-10-29T03:21:30.160	756	303	408
2020-10-29T03:21:30.180	757	303	408
2020-10-29T03:21:30.201	758	303	408
2020-10-29T03:21:30.222	759	303	409
2020-10-29T03:21:30.243	760	303	409
2020-10-29T03:21:30.264	761	303	410
2020-10-29T03:21:30.284	762	303	410
2020-10-29T03:21:30.305	763	303	410
2020-10-29T03:21:30.326	764	303	410
2020-10-29T03:21:30.347	765	303	410
2020-10-29T03:21:30.367	766	303	410
2020-10-29T03:21:30.388	767	303	410
2020-10-29T03:21:30.408	768	303	410
2020-10-29T03:21:30.429	769	303	410
2020-10-29T03:21:30.450	770	303	411
2020-10-29T03:21:30.470	771	303	411
2020-10-29T03:21:30.490	772	303	410
2020-10-29T03:21:30.511	773	303	410
2020-10-29T03:21:30.531	774	303	411
2020-10-29T03:21:30.551	775	303	410
2020-10-29T03:21:30.571	776	303	409
2020-10-29T03:21:30.591	777	303	410
2020-10-29T03:21:30.611	778	303	409
2020-10-29T03:21:30.631	779	303	408
2020-10-29T03:21:30.651	780	303	407
2020-10-29T03:21:30.672	781	303	407
2020-10-29T03:21:30.692	782	303	407
2020-10-29T03:21:30.712	783	303	407
2020-10-29T03:21:30.733	784	303	407
2020-10-29T03:21:30.753	785	303	406
2020-10-29T03:21:30.773	786	303	406
2020-10-29T03:21:30.794	787	303	406
2020-10-29T03:21:30.814	788	303	406
2020-10-29T03:21:30.834	789	303	405
2020-10-29T03:21:30.855	790	303	405
2020-10-29T03:21:30.875	791	303	405
2020-10-29T03:21:30.895	792	303	405
2020-10-29T03:21:30.915	793	303	404
2020-10-29T03:21:30.936	794	303	405
2020-10-29T03:21:30.956	795	303	405
2020-10-29T03:21:30.976	796	303	405
2020-10-29T03:21:30.997	797	303	406
2020-10-29T03:21:31.018	798	303	406
2020-10-29T03:21:31.039	799	303	408
2020-10-29T03:21:31.060	800	303	408
2020-10-29T03:21:31.081	801	303	409
2020-10-29T03:21:31.102	802	303	409
2020-10-29T03:21:31.123	803	303	409
2020-10-29T03:21:31.143	804	303	408
2020-10-29T03:21:31.163	805	303	408
2020-10-29T03:21:31.183	806	303	408
2020-10-29T03:21:31.204	807	303	409
2020-10-29T03:21:31.224	808	303	409
2020-10-29T03:21:31.244	809	303	409
2020-10-29T03:21:31.266	810	303	409
2020-10-29T03:21:31.286	811	303	408
2020-10-29T03:21:31.306	812	303	409
2020-10-29T03:21:31.327	813	303	409
2020-10-29T03:21:31.347	814	303	409
2020-10-29T03:21:31.367	815	303	409
2020-10-29T03:21:31.387	816	303	409
2020-10-29T03:21:31.408	817	303	409
2020-10-29T03:21:31.428	818	303	409
2020-10-29T03:21:31.449	819	303	409
2020-10-29T03:21:31.470	820	303	409
2020-10-29T03:21:31.490	821	303	408
2020-10-29T03:21:31.510	822	303	407
2020-10-29T03:21:31.532	823	303	407
2020-10-29T03:21:31.551	824	303	407
2020-10-29T03:21:31.571	825	303	407
2020-10-29T03:21:31.591	826	303	407
2020-10-29T03:21:31.612	827	303	406
2020-10-29T03:21:31.633	828	303	407
2020-10-29T03:21:31.652	829	303	406
2020-10-29T03:21:31.673	830	303	406
2020-10-29T03:21:31.693	831	303	406
2020-10-29T03:21:31.714	832	303	406
2020-10-29T03:21:31.734	833	303	406
2020-10-29T03:21:31.754	834	303	406
2020-10-29T03:21:31.774	835	303	406
2020-10-29T03:21:31.795	836	303	407
2020-10-29T03:21:31.815	837	303	406
2020-10-29T03:21:31.835	838	303	405
2020-10-29T03:21:31.856	839	303	405
2020-10-29T03:21:31.877	840	303	405
2020-10-29T03:21:31.897	841	303	405
2020-10-29T03:21:31.917	842	303	405
2020-10-29T03:21:31.938	843	303	404
2020-10-29T03:21:31.958	844	303	405
2020-10-29T03:21:31.978	845	303	405
2020-10-29T03:21:31.998	846	303	405
2020-10-29T03:21:32.018	847	303	404
2020-10-29T03:21:32.038	848	303	404
2020-10-29T03:21:32.059	849	303	405
2020-10-29T03:21:32.080	850	303	405
2020-10-29T03:21:32.100	851	303	405
2020-10-29T03:21:32.121	852	303	405
2020-10-29T03:21:32.142	853	303	406
2020-10-29T03:21:32.162	854	303	406
2020-10-29T03:21:32.182	855	303	406
2020-10-29T03:21:32.202	856	303	405
2020-10-29T03:21:32.223	857	303	405
2020-10-29T03:21:32.243	858	303	406
2020-10-29T03:21:32.264	859	303	406
2020-10-29T03:21:32.284	860	303	406
2020-10-29T03:21:32.305	861	303	407
2020-10-29T03:21:32.326	862	303	407
2020-10-29T03:21:32.346	863	303	407
2020-10-29T03:21:32.367	864	303	407
2020-10-29T03:21:32.387	865	303	407
2020-10-29T03:21:32.407	866	303	408
2020-10-29T03:21:32.428	867	303	408
2020-10-29T03:21:32.449	868	303	409
2020-10-29T03:21:32.469	869	303	408
2020-10-29T03:21:32.490	870	303	409
2020-10-29T03:21:32.511	871	303	409
2020-10-29T03:21:32.531	872	303	408
2020-10-29T03:21:32.551	873	303	408
2020-10-29T03:21:32.572	874	303	409
2020-10-29T03:21:32.593	875	303	410
2020-10-29T03:21:32.613	876	303	409
2020-10-29T03:21:32.633	877	303	409
2020-10-29T03:21:32.674	879	303	409
2020-10-29T03:21:32.682	878	303	408
2020-10-29T03:21:32.694	880	303	408
2020-10-29T03:21:32.715	881	303	408
2020-10-29T03:21:32.736	882	303	409
2020-10-29T03:21:32.757	883	303	409
2020-10-29T03:21:32.778	884	303	409
2020-10-29T03:21:32.799	885	303	410
2020-10-29T03:21:32.820	886	303	410
2020-10-29T03:21:32.841	887	303	411
2020-10-29T03:21:32.861	888	303	410
2020-10-29T03:21:32.881	889	303	410
2020-10-29T03:21:32.901	890	303	409
2020-10-29T03:21:32.921	891	303	409
2020-10-29T03:21:32.941	892	303	409
2020-10-29T03:21:32.961	893	303	408
2020-10-29T03:21:32.981	894	303	407
2020-10-29T03:21:33.002	895	303	406
2020-10-29T03:21:33.022	896	303	407
2020-10-29T03:21:33.043	897	303	407
2020-10-29T03:21:33.063	898	303	387
2020-10-29T03:21:33.083	899	303	400
2020-10-29T03:21:33.104	900	303	409
2020-10-29T03:21:33.125	901	303	409
2020-10-29T03:21:33.145	902	303	408
2020-10-29T03:21:33.165	903	303	408
2020-10-29T03:21:33.186	904	303	408
2020-10-29T03:21:33.206	905	303	406
2020-10-29T03:21:33.227	906	303	405
2020-10-29T03:21:33.247	907	303	404
2020-10-29T03:21:33.267	908	303	405
2020-10-29T03:21:33.287	909	303	405
2020-10-29T03:21:33.307	910	303	405
2020-10-29T03:21:33.327	911	303	405
2020-10-29T03:21:33.348	912	303	405
2020-10-29T03:21:33.368	913	303	405
2020-10-29T03:21:33.389	914	303	405
2020-10-29T03:21:33.409	915	303	405
2020-10-29T03:21:33.429	916	303	406
2020-10-29T03:21:33.450	917	303	405
2020-10-29T03:21:33.470	918	303	405
2020-10-29T03:21:33.491	919	303	406
2020-10-29T03:21:33.512	920	303	406
2020-10-29T03:21:33.532	921	303	406
2020-10-29T03:21:33.552	922	303	406
2020-10-29T03:21:33.574	923	303	407
2020-10-29T03:21:33.594	924	303	406
2020-10-29T03:21:33.614	925	303	407
2020-10-29T03:21:33.634	926	303	407
2020-10-29T03:21:33.655	927	303	408
2020-10-29T03:21:33.676	928	303	408
2020-10-29T03:21:33.697	929	303	409
2020-10-29T03:21:33.718	930	303	410
2020-10-29T03:21:33.739	931	303	410
2020-10-29T03:21:33.759	932	303	410
2020-10-29T03:21:33.780	933	303	410
2020-10-29T03:21:33.801	934	303	411
2020-10-29T03:21:33.821	935	303	410
2020-10-29T03:21:33.841	936	303	411
2020-10-29T03:21:33.862	937	303	410
2020-10-29T03:21:33.883	938	303	411
2020-10-29T03:21:33.902	939	303	409
2020-10-29T03:21:33.922	940	303	408
2020-10-29T03:21:33.942	941	303	408
2020-10-29T03:21:33.962	942	303	408
2020-10-29T03:21:33.982	943	303	407
2020-10-29T03:21:34.003	944	303	407
2020-10-29T03:21:34.023	945	303	407
2020-10-29T03:21:34.043	946	303	408
2020-10-29T03:21:34.063	947	303	407
2020-10-29T03:21:34.084	948	303	405
2020-10-29T03:21:34.104	949	303	405
2020-10-29T03:21:34.124	950	303	404
2020-10-29T03:21:34.145	951	303	405
2020-10-29T03:21:34.166	952	303	406
2020-10-29T03:21:34.187	953	303	405
2020-10-29T03:21:34.208	954	303	405
2020-10-29T03:21:34.228	955	303	405
2020-10-29T03:21:34.249	956	303	405
2020-10-29T03:21:34.269	957	303	405
2020-10-29T03:21:34.290	958	303	405
2020-10-29T03:21:34.310	959	303	406
2020-10-29T03:21:34.331	960	303	407
2020-10-29T03:21:34.352	961	303	408
2020-10-29T03:21:34.372	962	303	408
2020-10-29T03:21:34.392	963	303	408
2020-10-29T03:21:34.413	964	303	408
2020-10-29T03:21:34.434	965	303	409
2020-10-29T03:21:34.454	966	303	409
2020-10-29T03:21:34.475	967	303	410
2020-10-29T03:21:34.495	968	303	409
2020-10-29T03:21:34.516	969	303	410
2020-10-29T03:21:34.537	970	303	410
2020-10-29T03:21:34.557	971	303	409
2020-10-29T03:21:34.578	972	303	410
2020-10-29T03:21:34.598	973	303	409
2020-10-29T03:21:34.619	974	303	409
2020-10-29T03:21:34.639	975	303	409
2020-10-29T03:21:34.659	976	303	408
2020-10-29T03:21:34.679	977	303	408
2020-10-29T03:21:34.699	978	303	408
2020-10-29T03:21:34.719	979	303	407
2020-10-29T03:21:34.740	980	303	407
2020-10-29T03:21:34.760	981	303	407
2020-10-29T03:21:34.780	982	303	406
2020-10-29T03:21:34.801	983	303	407
2020-10-29T03:21:34.821	984	303	407
2020-10-29T03:21:34.841	985	303	406
2020-10-29T03:21:34.861	986	303	406
2020-10-29T03:21:34.882	987	303	406
2020-10-29T03:21:34.902	988	303	406
2020-10-29T03:21:34.923	989	303	406
2020-10-29T03:21:34.944	990	303	406
2020-10-29T03:21:34.964	991	303	406
2020-10-29T03:21:34.984	992	303	405
2020-10-29T03:21:35.005	993	303	406
2020-10-29T03:21:35.025	994	303	405
2020-10-29T03:21:35.046	995	303	406
2020-10-29T03:21:35.066	996	303	406
2020-10-29T03:21:35.087	997	303	407
2020-10-29T03:21:35.108	998	303	407
2020-10-29T03:21:35.129	999	303	408
2020-10-29T03:21:35.149	1000	303	407
2020-10-29T03:21:35.170	1001	303	408
2020-10-29T03:21:35.190	1002	303	408
2020-10-29T03:21:35.211	1003	303	408
2020-10-29T03:21:35.232	1004	303	409
2020-10-29T03:21:35.252	1005	303	409
2020-10-29T03:21:35.273	1006	303	410
2020-10-29T03:21:35.293	1007	303	409
2020-10-29T03:21:35.313	1008	303	409
2020-10-29T03:21:35.333	1009	303	408
2020-10-29T03:21:35.354	1010	303	408
2020-10-29T03:21:35.374	1011	303	408
2020-10-29T03:21:35.394	1012	303	408
2020-10-29T03:21:35.414	1013	303	407
2020-10-29T03:21:35.435	1014	303	408
2020-10-29T03:21:35.456	1015	303	408
2020-10-29T03:21:35.476	1016	303	408
2020-10-29T03:21:35.497	1017	303	407
2020-10-29T03:21:35.517	1018	303	407
2020-10-29T03:21:35.537	1019	303	406
2020-10-29T03:21:35.557	1020	303	406
2020-10-29T03:21:35.578	1021	303	407
2020-10-29T03:21:35.599	1022	303	407
2020-10-29T03:21:35.619	1023	303	406
2020-10-29T03:21:35.651	1024	303	405
2020-10-29T03:21:35.661	1025	303	406
2020-10-29T03:21:35.682	1026	303	406
2020-10-29T03:21:35.702	1027	303	406
2020-10-29T03:21:35.723	1028	303	407
2020-10-29T03:21:35.744	1029	303	408
2020-10-29T03:21:35.765	1030	303	409
2020-10-29T03:21:35.785	1031	303	409
2020-10-29T03:21:35.805	1032	303	409
2020-10-29T03:21:35.825	1033	303	409
2020-10-29T03:21:35.846	1034	303	409
2020-10-29T03:21:35.866	1035	303	409
2020-10-29T03:21:35.887	1036	303	409
2020-10-29T03:21:35.907	1037	303	409
2020-10-29T03:21:35.927	1038	303	409
2020-10-29T03:21:35.948	1039	303	409
2020-10-29T03:21:35.969	1040	303	410
2020-10-29T03:21:35.989	1041	303	409
2020-10-29T03:21:36.009	1042	303	409
2020-10-29T03:21:36.030	1043	303	409
2020-10-29T03:21:36.050	1044	303	399
2020-10-29T03:21:36.070	1045	303	409
2020-10-29T03:21:36.091	1046	303	408
2020-10-29T03:21:36.111	1047	303	409
2020-10-29T03:21:36.131	1048	303	408
2020-10-29T03:21:36.151	1049	303	407
2020-10-29T03:21:36.172	1050	303	407
2020-10-29T03:21:36.192	1051	303	406
2020-10-29T03:21:36.212	1052	303	406
2020-10-29T03:21:36.232	1053	303	406
2020-10-29T03:21:36.252	1054	303	406
2020-10-29T03:21:36.273	1055	303	405
2020-10-29T03:21:36.294	1056	303	405
2020-10-29T03:21:36.314	1057	303	406
2020-10-29T03:21:36.335	1058	303	406
2020-10-29T03:21:36.356	1059	303	406
2020-10-29T03:21:36.376	1060	303	405
2020-10-29T03:21:36.397	1061	303	406
2020-10-29T03:21:36.417	1062	303	406
2020-10-29T03:21:36.437	1063	303	405
2020-10-29T03:21:36.458	1064	303	406
2020-10-29T03:21:36.478	1065	303	406
2020-10-29T03:21:36.498	1066	303	406
2020-10-29T03:21:36.519	1067	303	406
2020-10-29T03:21:36.540	1068	303	407
2020-10-29T03:21:36.560	1069	303	407
2020-10-29T03:21:36.581	1070	303	407
2020-10-29T03:21:36.601	1071	303	407
2020-10-29T03:21:36.622	1072	303	408
2020-10-29T03:21:36.643	1073	303	409
2020-10-29T03:21:36.664	1074	303	410
2020-10-29T03:21:36.684	1075	303	409
2020-10-29T03:21:36.705	1076	303	409
2020-10-29T03:21:36.725	1077	303	408
2020-10-29T03:21:36.746	1078	303	409
2020-10-29T03:21:36.767	1079	303	410
2020-10-29T03:21:36.788	1080	303	410
2020-10-29T03:21:36.809	1081	303	410
2020-10-29T03:21:36.830	1082	303	411
2020-10-29T03:21:36.850	1083	303	411
2020-10-29T03:21:36.871	1084	303	411
2020-10-29T03:21:36.891	1085	303	411
2020-10-29T03:21:36.911	1086	303	411
2020-10-29T03:21:36.931	1087	303	410
2020-10-29T03:21:36.952	1088	303	410
2020-10-29T03:21:36.972	1089	303	410
2020-10-29T03:21:36.993	1090	303	410
2020-10-29T03:21:37.013	1091	303	410
2020-10-29T03:21:37.034	1092	303	410
2020-10-29T03:21:37.054	1093	303	409
2020-10-29T03:21:37.074	1094	303	408
2020-10-29T03:21:37.095	1095	303	409
2020-10-29T03:21:37.115	1096	303	409
2020-10-29T03:21:37.136	1097	303	409
2020-10-29T03:21:37.156	1098	303	408
2020-10-29T03:21:37.177	1099	303	408
2020-10-29T03:21:37.197	1100	303	407
2020-10-29T03:21:37.218	1101	303	407
2020-10-29T03:21:37.238	1102	303	406
2020-10-29T03:21:37.258	1103	303	407
2020-10-29T03:21:37.279	1104	303	407
2020-10-29T03:21:37.300	1105	303	408
2020-10-29T03:21:37.321	1106	303	409
2020-10-29T03:21:37.342	1107	303	410
2020-10-29T03:21:37.363	1108	303	410
2020-10-29T03:21:37.384	1109	303	410
2020-10-29T03:21:37.405	1110	303	410
2020-10-29T03:21:37.425	1111	303	410
2020-10-29T03:21:37.445	1112	303	410
2020-10-29T03:21:37.466	1113	303	410
2020-10-29T03:21:37.486	1114	303	410
2020-10-29T03:21:37.507	1115	303	410
2020-10-29T03:21:37.527	1116	303	410
2020-10-29T03:21:37.547	1117	303	409
2020-10-29T03:21:37.567	1118	303	409
2020-10-29T03:21:37.587	1119	303	409
2020-10-29T03:21:37.607	1120	303	409
2020-10-29T03:21:37.627	1121	303	408
2020-10-29T03:21:37.648	1122	303	409
2020-10-29T03:21:37.668	1123	303	408
2020-10-29T03:21:37.688	1124	303	407
2020-10-29T03:21:37.709	1125	303	407
2020-10-29T03:21:37.730	1126	303	407
2020-10-29T03:21:37.750	1127	303	406
2020-10-29T03:21:37.771	1128	303	406
2020-10-29T03:21:37.792	1129	303	406
2020-10-29T03:21:37.812	1130	303	405
2020-10-29T03:21:37.833	1131	303	406
2020-10-29T03:21:37.853	1132	303	406
2020-10-29T03:21:37.873	1133	303	406
2020-10-29T03:21:37.894	1134	303	407
2020-10-29T03:21:37.915	1135	303	406
2020-10-29T03:21:37.935	1136	303	407
2020-10-29T03:21:37.955	1137	303	407
2020-10-29T03:21:37.976	1138	303	407
2020-10-29T03:21:37.997	1139	303	408
2020-10-29T03:21:38.018	1140	303	409
2020-10-29T03:21:38.038	1141	303	409
2020-10-29T03:21:38.058	1142	303	408
2020-10-29T03:21:38.079	1143	303	409
2020-10-29T03:21:38.099	1144	303	409
2020-10-29T03:21:38.120	1145	303	409
2020-10-29T03:21:38.141	1146	303	409
2020-10-29T03:21:38.161	1147	303	409
2020-10-29T03:21:38.181	1148	303	408
2020-10-29T03:21:38.201	1149	303	407
2020-10-29T03:21:38.221	1150	303	407
2020-10-29T03:21:38.242	1151	303	407
2020-10-29T03:21:38.262	1152	303	407
2020-10-29T03:21:38.282	1153	303	408
2020-10-29T03:21:38.302	1154	303	407
2020-10-29T03:21:38.323	1155	303	407
2020-10-29T03:21:38.344	1156	303	407
2020-10-29T03:21:38.364	1157	303	407
2020-10-29T03:21:38.384	1158	303	407
2020-10-29T03:21:38.404	1159	303	406
2020-10-29T03:21:38.424	1160	303	405
2020-10-29T03:21:38.444	1161	303	405
2020-10-29T03:21:38.465	1162	303	405
2020-10-29T03:21:38.486	1163	303	406
2020-10-29T03:21:38.507	1164	303	406
2020-10-29T03:21:38.528	1165	303	406
2020-10-29T03:21:38.549	1166	303	406
2020-10-29T03:21:38.570	1167	303	407
2020-10-29T03:21:38.591	1168	303	408
2020-10-29T03:21:38.612	1169	303	409
2020-10-29T03:21:38.633	1170	303	410
2020-10-29T03:21:38.670	1171	303	410
2020-10-29T03:21:38.674	1172	303	411
2020-10-29T03:21:38.695	1173	303	411
2020-10-29T03:21:38.716	1174	303	411
2020-10-29T03:21:38.737	1175	303	412
2020-10-29T03:21:38.758	1176	303	412
2020-10-29T03:21:38.779	1177	303	413
2020-10-29T03:21:38.800	1178	303	414
2020-10-29T03:21:38.820	1179	303	414
2020-10-29T03:21:38.841	1180	303	415
2020-10-29T03:21:38.861	1181	303	414
2020-10-29T03:21:38.881	1182	303	413
2020-10-29T03:21:38.901	1183	303	412
2020-10-29T03:21:38.921	1184	303	413
2020-10-29T03:21:38.941	1185	303	412
2020-10-29T03:21:38.962	1186	303	412
2020-10-29T03:21:38.983	1187	303	412
2020-10-29T03:21:39.003	1188	303	412
2020-10-29T03:21:39.024	1189	303	411
2020-10-29T03:21:39.044	1190	303	409
2020-10-29T03:21:39.064	1191	303	393
2020-10-29T03:21:39.084	1192	303	409
2020-10-29T03:21:39.105	1193	303	409
2020-10-29T03:21:39.126	1194	303	409
2020-10-29T03:21:39.146	1195	303	409
2020-10-29T03:21:39.166	1196	303	408
2020-10-29T03:21:39.186	1197	303	407
2020-10-29T03:21:39.207	1198	303	406
2020-10-29T03:21:39.228	1199	303	407
2020-10-29T03:21:39.248	1200	303	406
2020-10-29T03:21:39.268	1201	303	406
2020-10-29T03:21:39.288	1202	303	406
2020-10-29T03:21:39.308	1203	303	406
2020-10-29T03:21:39.329	1204	303	407
2020-10-29T03:21:39.349	1205	303	406
2020-10-29T03:21:39.369	1206	303	405
2020-10-29T03:21:39.390	1207	303	405
2020-10-29T03:21:39.410	1208	303	405
2020-10-29T03:21:39.430	1209	303	405
2020-10-29T03:21:39.451	1210	303	405
2020-10-29T03:21:39.471	1211	303	405
2020-10-29T03:21:39.492	1212	303	406
2020-10-29T03:21:39.512	1213	303	405
2020-10-29T03:21:39.532	1214	303	404
2020-10-29T03:21:39.553	1215	303	405
2020-10-29T03:21:39.573	1216	303	405
2020-10-29T03:21:39.593	1217	303	405
2020-10-29T03:21:39.614	1218	303	406
2020-10-29T03:21:39.634	1219	303	405
2020-10-29T03:21:39.654	1220	303	405
2020-10-29T03:21:39.674	1221	303	405
2020-10-29T03:21:39.694	1222	303	404
2020-10-29T03:21:39.715	1223	303	406
2020-10-29T03:21:39.735	1224	303	405
2020-10-29T03:21:39.756	1225	303	405
2020-10-29T03:21:39.776	1226	303	405
2020-10-29T03:21:39.796	1227	303	404
2020-10-29T03:21:39.816	1228	303	404
2020-10-29T03:21:39.836	1229	303	405
2020-10-29T03:21:39.857	1230	303	404
2020-10-29T03:21:39.878	1231	303	405
2020-10-29T03:21:39.898	1232	303	405
2020-10-29T03:21:39.919	1233	303	405
2020-10-29T03:21:39.939	1234	303	405
2020-10-29T03:21:39.960	1235	303	405
2020-10-29T03:21:39.980	1236	303	405
2020-10-29T03:21:40.000	1237	303	405
2020-10-29T03:21:40.021	1238	303	405
2020-10-29T03:21:40.041	1239	303	405
2020-10-29T03:21:40.062	1240	303	406
2020-10-29T03:21:40.083	1241	303	407
2020-10-29T03:21:40.103	1242	303	407
2020-10-29T03:21:40.123	1243	303	406
2020-10-29T03:21:40.144	1244	303	408
2020-10-29T03:21:40.164	1245	303	407
2020-10-29T03:21:40.184	1246	303	407
2020-10-29T03:21:40.205	1247	303	408
2020-10-29T03:21:40.226	1248	303	409
2020-10-29T03:21:40.246	1249	303	408
2020-10-29T03:21:40.267	1250	303	408
2020-10-29T03:21:40.288	1251	303	408
2020-10-29T03:21:40.308	1252	303	407
2020-10-29T03:21:40.328	1253	303	408
2020-10-29T03:21:40.349	1254	303	409
2020-10-29T03:21:40.370	1255	303	409
2020-10-29T03:21:40.390	1256	303	409
2020-10-29T03:21:40.411	1257	303	409
2020-10-29T03:21:40.432	1258	303	409
2020-10-29T03:21:40.454	1259	303	411
2020-10-29T03:21:40.475	1260	303	411
2020-10-29T03:21:40.495	1261	303	411
2020-10-29T03:21:40.516	1262	303	411
2020-10-29T03:21:40.536	1263	303	411
2020-10-29T03:21:40.557	1264	303	411
2020-10-29T03:21:40.578	1265	303	412
2020-10-29T03:21:40.598	1266	303	412
2020-10-29T03:21:40.619	1267	303	412
2020-10-29T03:21:40.639	1268	303	412
2020-10-29T03:21:40.659	1269	303	412
2020-10-29T03:21:40.680	1270	303	411
2020-10-29T03:21:40.700	1271	303	411
2020-10-29T03:21:40.721	1272	303	411
2020-10-29T03:21:40.742	1273	303	404
2020-10-29T03:21:40.762	1274	303	411
2020-10-29T03:21:40.783	1275	303	411
2020-10-29T03:21:40.803	1276	303	411
2020-10-29T03:21:40.823	1277	303	410
2020-10-29T03:21:40.843	1278	303	409
2020-10-29T03:21:40.864	1279	303	408
2020-10-29T03:21:40.884	1280	303	407
2020-10-29T03:21:40.905	1281	303	408
2020-10-29T03:21:40.926	1282	303	408
2020-10-29T03:21:40.947	1283	303	408
2020-10-29T03:21:40.967	1284	303	408
2020-10-29T03:21:40.987	1285	303	407
2020-10-29T03:21:41.007	1286	303	407
2020-10-29T03:21:41.028	1287	303	407
2020-10-29T03:21:41.049	1288	303	408
2020-10-29T03:21:41.069	1289	303	407
2020-10-29T03:21:41.089	1290	303	407
2020-10-29T03:21:41.110	1291	303	407
2020-10-29T03:21:41.130	1292	303	407
2020-10-29T03:21:41.151	1293	303	407
2020-10-29T03:21:41.171	1294	303	407
2020-10-29T03:21:41.191	1295	303	406
2020-10-29T03:21:41.212	1296	303	408
2020-10-29T03:21:41.233	1297	303	408
2020-10-29T03:21:41.252	1298	303	408
2020-10-29T03:21:41.273	1299	303	408
2020-10-29T03:21:41.293	1300	303	407
2020-10-29T03:21:41.313	1301	303	406
2020-10-29T03:21:41.333	1302	303	406
2020-10-29T03:21:41.354	1303	303	406
2020-10-29T03:21:41.374	1304	303	406
2020-10-29T03:21:41.395	1305	303	406
2020-10-29T03:21:41.415	1306	303	406
2020-10-29T03:21:41.435	1307	303	406
2020-10-29T03:21:41.456	1308	303	406
2020-10-29T03:21:41.476	1309	303	407
2020-10-29T03:21:41.496	1310	303	407
2020-10-29T03:21:41.517	1311	303	406
2020-10-29T03:21:41.537	1312	303	407
2020-10-29T03:21:41.558	1313	303	406
2020-10-29T03:21:41.579	1314	303	407
2020-10-29T03:21:41.600	1315	303	407
2020-10-29T03:21:41.620	1316	303	406
