2020-10-29T03:29:44.665	5016	303	32
2020-10-29T03:29:44.669	5019	303	29
2020-10-29T03:29:44.669	5021	303	23
2020-10-29T03:29:44.669	5020	303	24
2020-10-29T03:29:44.671	5022	303	25
2020-10-29T03:29:44.671	5024	303	21
2020-10-29T03:29:44.671	5025	303	21
2020-10-29T03:29:44.671	5023	303	21
2020-10-29T03:29:44.674	5028	303	22
2020-10-29T03:29:44.674	5027	303	22
2020-10-29T03:29:44.674	5026	303	22
2020-10-29T03:29:44.681	5030	303	27
2020-10-29T03:29:44.681	5029	303	29
2020-10-29T03:29:44.681	5031	303	27
2020-10-29T03:29:44.685	5034	303	24
2020-10-29T03:29:44.685	5032	303	31
2020-10-29T03:29:44.685	5033	303	24
2020-10-29T03:29:44.689	5036	303	23
2020-10-29T03:29:44.689	5035	303	28
2020-10-29T03:29:44.689	5037	303	23
2020-10-29T03:29:44.692	5040	303	22
2020-10-29T03:29:44.692	5038	303	26
2020-10-29T03:29:44.692	5039	303	22
2020-10-29T03:29:44.692	5041	303	22
2020-10-29T03:29:44.695	5043	303	23
2020-10-29T03:29:44.695	5042	303	23
2020-10-29T03:29:44.695	5045	303	23
2020-10-29T03:29:44.702	5044	303	30
2020-10-29T03:29:44.702	5047	303	27
2020-10-29T03:29:44.702	5046	303	27
2020-10-29T03:29:44.706	5050	303	24
2020-10-29T03:29:44.706	5048	303	31
2020-10-29T03:29:44.706	5049	303	24
2020-10-29T03:29:44.712	5051	303	30
2020-10-29T03:29:44.712	5053	303	26
2020-10-29T03:29:44.712	5052	303	26
2020-10-29T03:29:44.713	5055	303	23
2020-10-29T03:29:44.713	5056	303	23
2020-10-29T03:29:44.713	5054	303	26
2020-10-29T03:29:44.713	5057	303	23
2020-10-29T03:29:44.716	5058	303	23
2020-10-29T03:29:44.716	5059	303	23
2020-10-29T03:29:44.716	5060	303	23
2020-10-29T03:29:44.723	5062	303	27
2020-10-29T03:29:44.723	5063	303	27
2020-10-29T03:29:44.723	5061	303	29
2020-10-29T03:29:44.727	5066	303	24
2020-10-29T03:29:44.727	5064	303	31
2020-10-29T03:29:44.727	5065	303	24
2020-10-29T03:29:44.730	5068	303	23
2020-10-29T03:29:44.730	5067	303	27
2020-10-29T03:29:44.730	5069	303	23
2020-10-29T03:29:44.734	5071	303	21
2020-10-29T03:29:44.734	5073	303	20
2020-10-29T03:29:44.734	5070	303	27
2020-10-29T03:29:44.734	5072	303	21
2020-10-29T03:29:44.736	5074	303	22
2020-10-29T03:29:44.736	5076	303	22
2020-10-29T03:29:44.736	5075	303	22
2020-10-29T03:29:44.744	5079	303	27
2020-10-29T03:29:44.744	5077	303	30
2020-10-29T03:29:44.744	5078	303	27
2020-10-29T03:29:44.748	5082	303	24
2020-10-29T03:29:44.748	5081	303	24
2020-10-29T03:29:44.748	5080	303	31
2020-10-29T03:29:44.751	5085	303	23
2020-10-29T03:29:44.751	5084	303	23
2020-10-29T03:29:44.751	5083	303	26
2020-10-29T03:29:44.755	5088	303	24
2020-10-29T03:29:44.755	5089	303	24
2020-10-29T03:29:44.755	5086	303	27
2020-10-29T03:29:44.755	5087	303	24
2020-10-29T03:29:44.757	5092	303	22
2020-10-29T03:29:44.757	5093	303	22
2020-10-29T03:29:44.757	5091	303	22
2020-10-29T03:29:44.765	5090	303	30
2020-10-29T03:29:44.765	5094	303	28
2020-10-29T03:29:44.765	5096	303	28
2020-10-29T03:29:44.768	5095	303	31
2020-10-29T03:29:44.768	5097	303	23
2020-10-29T03:29:44.768	5098	303	23
2020-10-29T03:29:44.772	5101	303	23
2020-10-29T03:29:44.772	5099	303	27
2020-10-29T03:29:44.772	5100	303	23
2020-10-29T03:29:44.776	5105	303	24
2020-10-29T03:29:44.776	5103	303	24
2020-10-29T03:29:44.776	5104	303	24
2020-10-29T03:29:44.776	5102	303	27
2020-10-29T03:29:44.778	5107	303	22
2020-10-29T03:29:44.778	5109	303	22
2020-10-29T03:29:44.778	5106	303	22
2020-10-29T03:29:44.786	5108	303	30
2020-10-29T03:29:44.786	5110	303	28
2020-10-29T03:29:44.786	5111	303	28
2020-10-29T03:29:44.789	5114	303	23
2020-10-29T03:29:44.789	5112	303	31
2020-10-29T03:29:44.789	5113	303	23
2020-10-29T03:29:44.793	5116	303	24
2020-10-29T03:29:44.793	5115	303	27
2020-10-29T03:29:44.793	5117	303	24
2020-10-29T03:29:44.797	5121	303	24
2020-10-29T03:29:44.797	5119	303	24
2020-10-29T03:29:44.797	5120	303	24
2020-10-29T03:29:44.797	5118	303	28
2020-10-29T03:29:44.799	5122	303	22
2020-10-29T03:29:44.799	5123	303	22
2020-10-29T03:29:44.799	5124	303	22
2020-10-29T03:29:44.807	5125	303	30
2020-10-29T03:29:44.807	5126	303	28
2020-10-29T03:29:44.807	5128	303	28
2020-10-29T03:29:44.810	5130	303	23
2020-10-29T03:29:44.810	5127	303	31
2020-10-29T03:29:44.810	5129	303	23
2020-10-29T03:29:44.814	5132	303	24
2020-10-29T03:29:44.814	5131	303	27
2020-10-29T03:29:44.814	5133	303	24
2020-10-29T03:29:44.818	5136	303	24
2020-10-29T03:29:44.818	5135	303	24
2020-10-29T03:29:44.818	5134	303	28
2020-10-29T03:29:44.818	5137	303	24
2020-10-29T03:29:44.820	5138	303	22
2020-10-29T03:29:44.820	5139	303	22
2020-10-29T03:29:44.820	5140	303	22
2020-10-29T03:29:44.828	5143	303	28
2020-10-29T03:29:44.828	5142	303	28
2020-10-29T03:29:44.828	5141	303	30
2020-10-29T03:29:44.831	5145	303	22
2020-10-29T03:29:44.831	5146	303	22
2020-10-29T03:29:44.831	5144	303	31
2020-10-29T03:29:44.835	5148	303	24
2020-10-29T03:29:44.835	5147	303	26
2020-10-29T03:29:44.835	5149	303	24
2020-10-29T03:29:44.839	5151	303	24
2020-10-29T03:29:44.839	5153	303	24
2020-10-29T03:29:44.839	5150	303	28
2020-10-29T03:29:44.839	5152	303	24
2020-10-29T03:29:44.841	5156	303	22
2020-10-29T03:29:44.841	5155	303	22
2020-10-29T03:29:44.841	5154	303	22
2020-10-29T03:29:44.849	5158	303	28
2020-10-29T03:29:44.849	5159	303	28
2020-10-29T03:29:44.849	5157	303	30
2020-10-29T03:29:44.852	5161	303	23
2020-10-29T03:29:44.852	5160	303	31
2020-10-29T03:29:44.852	5162	303	23
2020-10-29T03:29:44.856	5164	303	24
2020-10-29T03:29:44.856	5163	303	27
2020-10-29T03:29:44.856	5165	303	24
2020-10-29T03:29:44.860	5169	303	24
2020-10-29T03:29:44.860	5166	303	28
2020-10-29T03:29:44.860	5167	303	24
2020-10-29T03:29:44.860	5168	303	24
2020-10-29T03:29:44.862	5172	303	22
2020-10-29T03:29:44.862	5170	303	22
2020-10-29T03:29:44.862	5171	303	22
2020-10-29T03:29:44.870	5174	303	28
2020-10-29T03:29:44.870	5173	303	30
2020-10-29T03:29:44.870	5175	303	28
2020-10-29T03:29:44.873	5176	303	31
2020-10-29T03:29:44.873	5177	303	23
2020-10-29T03:29:44.873	5178	303	23
2020-10-29T03:29:44.877	5179	303	27
2020-10-29T03:29:44.877	5181	303	24
2020-10-29T03:29:44.877	5180	303	24
2020-10-29T03:29:44.880	5183	303	23
2020-10-29T03:29:44.880	5184	303	23
2020-10-29T03:29:44.880	5185	303	23
2020-10-29T03:29:44.880	5182	303	27
2020-10-29T03:29:44.882	5187	303	21
2020-10-29T03:29:44.882	5188	303	21
2020-10-29T03:29:44.882	5186	303	21
2020-10-29T03:29:44.890	5189	303	29
2020-10-29T03:29:44.890	5191	303	27
2020-10-29T03:29:44.890	5190	303	27
2020-10-29T03:29:44.894	5194	303	23
2020-10-29T03:29:44.894	5192	303	31
2020-10-29T03:29:44.894	5193	303	23
2020-10-29T03:29:44.898	5195	303	27
2020-10-29T03:29:44.898	5197	303	24
2020-10-29T03:29:44.898	5196	303	24
2020-10-29T03:29:44.901	5200	303	23
2020-10-29T03:29:44.901	5201	303	23
2020-10-29T03:29:44.901	5198	303	27
2020-10-29T03:29:44.901	5199	303	23
2020-10-29T03:29:44.903	5203	303	22
2020-10-29T03:29:44.903	5204	303	22
2020-10-29T03:29:44.903	5202	303	22
2020-10-29T03:29:44.911	5207	303	28
2020-10-29T03:29:44.911	5205	303	30
2020-10-29T03:29:44.911	5206	303	28
2020-10-29T03:29:44.915	5209	303	24
2020-10-29T03:29:44.915	5210	303	24
2020-10-29T03:29:44.915	5208	303	32
2020-10-29T03:29:44.919	5212	303	24
2020-10-29T03:29:44.919	5213	303	24
2020-10-29T03:29:44.919	5211	303	28
2020-10-29T03:29:44.922	5215	303	23
2020-10-29T03:29:44.922	5216	303	23
2020-10-29T03:29:44.922	5217	303	23
2020-10-29T03:29:44.922	5214	303	27
2020-10-29T03:29:44.924	5219	303	22
2020-10-29T03:29:44.924	5218	303	22
2020-10-29T03:29:44.924	5220	303	22
2020-10-29T03:29:44.932	5221	303	30
2020-10-29T03:29:44.932	5222	303	28
2020-10-29T03:29:44.932	5223	303	28
2020-10-29T03:29:44.936	5225	303	24
2020-10-29T03:29:44.936	5224	303	32
2020-10-29T03:29:44.936	5226	303	24
2020-10-29T03:29:44.940	5228	303	24
2020-10-29T03:29:44.940	5229	303	24
2020-10-29T03:29:44.940	5227	303	28
2020-10-29T03:29:44.943	5231	303	23
2020-10-29T03:29:44.943	5232	303	23
2020-10-29T03:29:44.943	5233	303	23
2020-10-29T03:29:44.943	5230	303	27
2020-10-29T03:29:44.945	5234	303	22
2020-10-29T03:29:44.945	5235	303	22
2020-10-29T03:29:44.945	5236	303	22
2020-10-29T03:29:44.953	5239	303	28
2020-10-29T03:29:44.953	5237	303	30
2020-10-29T03:29:44.953	5238	303	28
2020-10-29T03:29:44.957	5240	303	32
2020-10-29T03:29:44.957	5241	303	24
2020-10-29T03:29:44.957	5242	303	24
2020-10-29T03:29:44.961	5243	303	28
2020-10-29T03:29:44.961	5244	303	24
2020-10-29T03:29:44.961	5245	303	24
2020-10-29T03:29:44.964	5247	303	23
2020-10-29T03:29:44.964	5249	303	23
2020-10-29T03:29:44.964	5248	303	23
2020-10-29T03:29:44.964	5246	303	27
2020-10-29T03:29:44.966	5252	303	22
2020-10-29T03:29:44.966	5251	303	22
2020-10-29T03:29:44.966	5250	303	22
2020-10-29T03:29:44.974	5255	303	28
2020-10-29T03:29:44.974	5253	303	30
2020-10-29T03:29:44.974	5254	303	28
2020-10-29T03:29:44.978	5256	303	32
2020-10-29T03:29:44.978	5257	303	24
2020-10-29T03:29:44.978	5258	303	24
2020-10-29T03:29:44.982	5260	303	24
2020-10-29T03:29:44.982	5259	303	28
2020-10-29T03:29:44.982	5261	303	24
2020-10-29T03:29:44.985	5264	303	23
2020-10-29T03:29:44.985	5265	303	23
2020-10-29T03:29:44.985	5263	303	23
2020-10-29T03:29:44.985	5262	303	27
2020-10-29T03:29:44.987	5266	303	22
2020-10-29T03:29:44.987	5269	303	22
2020-10-29T03:29:44.987	5267	303	22
2020-10-29T03:29:44.995	5272	303	28
2020-10-29T03:29:44.995	5270	303	28
2020-10-29T03:29:44.995	5268	303	30
2020-10-29T03:29:44.999	5274	303	24
2020-10-29T03:29:44.999	5273	303	24
2020-10-29T03:29:44.999	5271	303	32
2020-10-29T03:29:45.003	5276	303	24
2020-10-29T03:29:45.003	5275	303	28
2020-10-29T03:29:45.003	5278	303	24
2020-10-29T03:29:45.006	5279	303	23
2020-10-29T03:29:45.006	5280	303	23
2020-10-29T03:29:45.006	5281	303	23
2020-10-29T03:29:45.006	5277	303	27
2020-10-29T03:29:45.008	5284	303	22
2020-10-29T03:29:45.008	5282	303	22
2020-10-29T03:29:45.008	5283	303	22
2020-10-29T03:29:45.016	5286	303	28
2020-10-29T03:29:45.016	5285	303	30
2020-10-29T03:29:45.016	5287	303	28
2020-10-29T03:29:45.019	5290	303	23
2020-10-29T03:29:45.019	5289	303	23
2020-10-29T03:29:45.019	5288	303	31
2020-10-29T03:29:45.023	5292	303	23
2020-10-29T03:29:45.023	5291	303	27
2020-10-29T03:29:45.023	5294	303	23
2020-10-29T03:29:45.027	5296	303	23
2020-10-29T03:29:45.027	5295	303	23
2020-10-29T03:29:45.027	5297	303	23
2020-10-29T03:29:45.027	5293	303	27
2020-10-29T03:29:45.029	5299	303	22
2020-10-29T03:29:45.029	5300	303	22
2020-10-29T03:29:45.029	5298	303	22
2020-10-29T03:29:45.038	5302	303	30
2020-10-29T03:29:45.038	5304	303	30
2020-10-29T03:29:45.038	5301	303	31
2020-10-29T03:29:45.040	5303	303	31
2020-10-29T03:29:45.040	5306	303	23
2020-10-29T03:29:45.040	5305	303	23
2020-10-29T03:29:45.044	5308	303	24
2020-10-29T03:29:45.044	5307	303	27
2020-10-29T03:29:45.044	5310	303	24
2020-10-29T03:29:45.048	5311	303	24
2020-10-29T03:29:45.048	5312	303	24
2020-10-29T03:29:45.048	5313	303	24
2020-10-29T03:29:45.048	5309	303	28
2020-10-29T03:29:45.050	5317	303	22
2020-10-29T03:29:45.050	5314	303	22
2020-10-29T03:29:45.050	5315	303	22
2020-10-29T03:29:45.057	5319	303	27
2020-10-29T03:29:45.057	5316	303	29
2020-10-29T03:29:45.057	5320	303	27
2020-10-29T03:29:45.060	5322	303	20
2020-10-29T03:29:45.060	5321	303	20
2020-10-29T03:29:45.060	5318	303	30
2020-10-29T03:29:45.065	5324	303	24
2020-10-29T03:29:45.065	5325	303	24
2020-10-29T03:29:45.065	5323	303	25
2020-10-29T03:29:45.069	5326	303	28
2020-10-29T03:29:45.069	5327	303	24
2020-10-29T03:29:45.069	5329	303	24
2020-10-29T03:29:45.069	5328	303	24
2020-10-29T03:29:45.071	5330	303	22
2020-10-29T03:29:45.071	5332	303	22
2020-10-29T03:29:45.071	5331	303	22
2020-10-29T03:29:45.078	5334	303	27
2020-10-29T03:29:45.078	5335	303	27
2020-10-29T03:29:45.078	5333	303	29
2020-10-29T03:29:45.081	5339	303	23
2020-10-29T03:29:45.081	5336	303	30
2020-10-29T03:29:45.081	5337	303	23
2020-10-29T03:29:45.086	5338	303	28
2020-10-29T03:29:45.086	5341	303	25
2020-10-29T03:29:45.086	5340	303	25
2020-10-29T03:29:45.090	5342	303	29
2020-10-29T03:29:45.090	5345	303	24
2020-10-29T03:29:45.090	5344	303	24
2020-10-29T03:29:45.090	5343	303	24
2020-10-29T03:29:45.092	5348	303	22
2020-10-29T03:29:45.092	5346	303	22
2020-10-29T03:29:45.092	5347	303	22
2020-10-29T03:29:45.099	5349	303	29
2020-10-29T03:29:45.099	5351	303	27
2020-10-29T03:29:45.099	5352	303	27
2020-10-29T03:29:45.102	5350	303	30
2020-10-29T03:29:45.102	5353	303	23
2020-10-29T03:29:45.102	5354	303	23
2020-10-29T03:29:45.107	5356	303	25
2020-10-29T03:29:45.107	5355	303	28
2020-10-29T03:29:45.107	5357	303	25
2020-10-29T03:29:45.111	5359	303	24
2020-10-29T03:29:45.111	5360	303	24
2020-10-29T03:29:45.111	5358	303	29
2020-10-29T03:29:45.111	5361	303	24
2020-10-29T03:29:45.113	5362	303	22
2020-10-29T03:29:45.113	5364	303	22
2020-10-29T03:29:45.113	5363	303	22
2020-10-29T03:29:45.119	5368	303	26
2020-10-29T03:29:45.119	5366	303	26
2020-10-29T03:29:45.119	5365	303	28
2020-10-29T03:29:45.123	5371	303	23
2020-10-29T03:29:45.123	5367	303	30
2020-10-29T03:29:45.123	5369	303	23
2020-10-29T03:29:45.128	5373	303	25
2020-10-29T03:29:45.128	5372	303	25
2020-10-29T03:29:45.128	5370	303	28
2020-10-29T03:29:45.132	5377	303	24
2020-10-29T03:29:45.132	5374	303	29
2020-10-29T03:29:45.132	5375	303	24
2020-10-29T03:29:45.132	5376	303	24
2020-10-29T03:29:45.134	5380	303	22
2020-10-29T03:29:45.134	5378	303	22
2020-10-29T03:29:45.134	5379	303	22
2020-10-29T03:29:45.140	5382	303	26
2020-10-29T03:29:45.140	5381	303	28
2020-10-29T03:29:45.140	5383	303	26
2020-10-29T03:29:45.144	5387	303	24
2020-10-29T03:29:45.144	5384	303	30
2020-10-29T03:29:45.144	5385	303	24
2020-10-29T03:29:45.149	5388	303	25
2020-10-29T03:29:45.149	5389	303	25
2020-10-29T03:29:45.149	5386	303	29
2020-10-29T03:29:45.153	5390	303	29
2020-10-29T03:29:45.153	5391	303	24
2020-10-29T03:29:45.153	5392	303	24
2020-10-29T03:29:45.153	5393	303	24
2020-10-29T03:29:45.155	5394	303	22
2020-10-29T03:29:45.155	5397	303	22
2020-10-29T03:29:45.155	5395	303	22
2020-10-29T03:29:45.161	5398	303	26
2020-10-29T03:29:45.161	5399	303	26
2020-10-29T03:29:45.161	5396	303	28
2020-10-29T03:29:45.165	5401	303	24
2020-10-29T03:29:45.165	5400	303	30
2020-10-29T03:29:45.165	5403	303	24
2020-10-29T03:29:45.169	5405	303	24
2020-10-29T03:29:45.169	5402	303	28
2020-10-29T03:29:45.169	5404	303	24
2020-10-29T03:29:45.174	5408	303	24
2020-10-29T03:29:45.174	5407	303	24
2020-10-29T03:29:45.174	5406	303	29
2020-10-29T03:29:45.174	5409	303	24
2020-10-29T03:29:45.176	5412	303	22
2020-10-29T03:29:45.176	5410	303	22
2020-10-29T03:29:45.176	5411	303	22
2020-10-29T03:29:45.182	5413	303	27
2020-10-29T03:29:45.182	5415	303	26
2020-10-29T03:29:45.182	5416	303	26
2020-10-29T03:29:45.185	5414	303	29
2020-10-29T03:29:45.185	5418	303	23
2020-10-29T03:29:45.185	5419	303	23
2020-10-29T03:29:45.190	5417	303	28
2020-10-29T03:29:45.190	5421	303	24
2020-10-29T03:29:45.190	5420	303	24
2020-10-29T03:29:45.195	5422	303	29
2020-10-29T03:29:45.195	5425	303	25
2020-10-29T03:29:45.195	5423	303	25
2020-10-29T03:29:45.195	5424	303	25
2020-10-29T03:29:45.197	5426	303	22
2020-10-29T03:29:45.197	5428	303	22
2020-10-29T03:29:45.197	5427	303	22
2020-10-29T03:29:45.203	5429	303	28
2020-10-29T03:29:45.203	5430	303	26
2020-10-29T03:29:45.203	5431	303	26
2020-10-29T03:29:45.206	5433	303	23
2020-10-29T03:29:45.206	5434	303	23
2020-10-29T03:29:45.206	5432	303	29
2020-10-29T03:29:45.211	5436	303	25
2020-10-29T03:29:45.211	5437	303	25
2020-10-29T03:29:45.211	5435	303	28
2020-10-29T03:29:45.215	5439	303	24
2020-10-29T03:29:45.215	5438	303	29
2020-10-29T03:29:45.215	5440	303	24
2020-10-29T03:29:45.215	5441	303	24
2020-10-29T03:29:45.218	5442	303	22
2020-10-29T03:29:45.218	5444	303	22
2020-10-29T03:29:45.218	5443	303	22
2020-10-29T03:29:45.224	5446	303	26
2020-10-29T03:29:45.224	5448	303	26
2020-10-29T03:29:45.224	5445	303	28
2020-10-29T03:29:45.227	5451	303	23
2020-10-29T03:29:45.227	5449	303	23
2020-10-29T03:29:45.227	5447	303	29
2020-10-29T03:29:45.232	5452	303	25
2020-10-29T03:29:45.232	5450	303	28
2020-10-29T03:29:45.232	5453	303	25
2020-10-29T03:29:45.236	5457	303	24
2020-10-29T03:29:45.236	5454	303	29
2020-10-29T03:29:45.236	5456	303	24
2020-10-29T03:29:45.236	5455	303	24
2020-10-29T03:29:45.239	5458	303	23
2020-10-29T03:29:45.239	5459	303	23
2020-10-29T03:29:45.239	5460	303	23
2020-10-29T03:29:45.245	5462	303	26
2020-10-29T03:29:45.245	5464	303	26
2020-10-29T03:29:45.245	5461	303	29
2020-10-29T03:29:45.248	5465	303	23
2020-10-29T03:29:45.248	5463	303	29
2020-10-29T03:29:45.248	5466	303	23
2020-10-29T03:29:45.253	5467	303	28
2020-10-29T03:29:45.253	5469	303	25
2020-10-29T03:29:45.253	5468	303	25
2020-10-29T03:29:45.257	5471	303	24
2020-10-29T03:29:45.257	5472	303	24
2020-10-29T03:29:45.257	5470	303	29
2020-10-29T03:29:45.257	5473	303	24
2020-10-29T03:29:45.260	5474	303	23
2020-10-29T03:29:45.260	5475	303	23
2020-10-29T03:29:45.260	5476	303	23
2020-10-29T03:29:45.266	5478	303	26
2020-10-29T03:29:45.266	5477	303	29
2020-10-29T03:29:45.266	5479	303	26
2020-10-29T03:29:45.269	5482	303	23
2020-10-29T03:29:45.269	5480	303	29
2020-10-29T03:29:45.269	5481	303	23
2020-10-29T03:29:45.274	5484	303	25
2020-10-29T03:29:45.274	5485	303	25
2020-10-29T03:29:45.274	5483	303	28
2020-10-29T03:29:45.278	5486	303	29
2020-10-29T03:29:45.278	5487	303	24
2020-10-29T03:29:45.278	5489	303	24
2020-10-29T03:29:45.278	5488	303	24
2020-10-29T03:29:45.281	5493	303	23
2020-10-29T03:29:45.281	5491	303	23
2020-10-29T03:29:45.281	5490	303	23
2020-10-29T03:29:45.287	5492	303	29
2020-10-29T03:29:45.287	5494	303	26
2020-10-29T03:29:45.287	5495	303	26
2020-10-29T03:29:45.290	5496	303	29
2020-10-29T03:29:45.290	5497	303	23
2020-10-29T03:29:45.290	5498	303	23
2020-10-29T03:29:45.295	5500	303	25
2020-10-29T03:29:45.295	5499	303	28
2020-10-29T03:29:45.295	5501	303	25
2020-10-29T03:29:45.299	5503	303	24
2020-10-29T03:29:45.299	5502	303	29
2020-10-29T03:29:45.299	5505	303	24
2020-10-29T03:29:45.299	5504	303	24
2020-10-29T03:29:45.302	5506	303	23
2020-10-29T03:29:45.302	5507	303	23
2020-10-29T03:29:45.302	5508	303	23
2020-10-29T03:29:45.308	5509	303	29
2020-10-29T03:29:45.308	5511	303	26
2020-10-29T03:29:45.308	5512	303	26
2020-10-29T03:29:45.310	5510	303	28
2020-10-29T03:29:45.310	5514	303	22
2020-10-29T03:29:45.310	5513	303	22
2020-10-29T03:29:45.316	5516	303	25
2020-10-29T03:29:45.316	5515	303	28
2020-10-29T03:29:45.316	5517	303	25
2020-10-29T03:29:45.320	5521	303	24
2020-10-29T03:29:45.320	5518	303	29
2020-10-29T03:29:45.320	5519	303	24
2020-10-29T03:29:45.320	5520	303	24
2020-10-29T03:29:45.322	5524	303	22
2020-10-29T03:29:45.322	5525	303	22
2020-10-29T03:29:45.322	5522	303	22
2020-10-29T03:29:45.329	5526	303	26
2020-10-29T03:29:45.329	5527	303	26
2020-10-29T03:29:45.329	5523	303	29
2020-10-29T03:29:45.331	5529	303	22
2020-10-29T03:29:45.331	5528	303	28
2020-10-29T03:29:45.331	5530	303	22
2020-10-29T03:29:45.337	5531	303	28
2020-10-29T03:29:45.337	5532	303	26
2020-10-29T03:29:45.337	5533	303	26
2020-10-29T03:29:45.341	5534	303	30
2020-10-29T03:29:45.341	5536	303	24
2020-10-29T03:29:45.341	5537	303	24
2020-10-29T03:29:45.341	5535	303	24
2020-10-29T03:29:45.343	5539	303	22
2020-10-29T03:29:45.343	5540	303	22
2020-10-29T03:29:45.343	5538	303	22
2020-10-29T03:29:45.350	5541	303	29
2020-10-29T03:29:45.350	5543	303	27
2020-10-29T03:29:45.350	5542	303	27
2020-10-29T03:29:45.352	5545	303	22
2020-10-29T03:29:45.352	5544	303	29
2020-10-29T03:29:45.352	5546	303	22
2020-10-29T03:29:45.357	5548	303	25
2020-10-29T03:29:45.357	5547	303	27
2020-10-29T03:29:45.357	5549	303	25
2020-10-29T03:29:45.362	5552	303	24
2020-10-29T03:29:45.362	5551	303	24
2020-10-29T03:29:45.362	5550	303	30
2020-10-29T03:29:45.362	5553	303	24
2020-10-29T03:29:45.364	5556	303	22
2020-10-29T03:29:45.364	5554	303	22
2020-10-29T03:29:45.364	5555	303	22
2020-10-29T03:29:45.371	5558	303	27
2020-10-29T03:29:45.371	5557	303	29
2020-10-29T03:29:45.371	5559	303	27
2020-10-29T03:29:45.373	5562	303	22
2020-10-29T03:29:45.373	5561	303	22
2020-10-29T03:29:45.373	5560	303	29
2020-10-29T03:29:45.378	5565	303	25
2020-10-29T03:29:45.378	5564	303	25
2020-10-29T03:29:45.378	5563	303	27
2020-10-29T03:29:45.382	5569	303	24
2020-10-29T03:29:45.382	5566	303	29
2020-10-29T03:29:45.382	5568	303	24
2020-10-29T03:29:45.382	5567	303	24
2020-10-29T03:29:45.385	5571	303	22
2020-10-29T03:29:45.385	5572	303	22
2020-10-29T03:29:45.385	5570	303	22
2020-10-29T03:29:45.392	5575	303	27
2020-10-29T03:29:45.392	5573	303	29
2020-10-29T03:29:45.392	5574	303	27
2020-10-29T03:29:45.394	5576	303	29
2020-10-29T03:29:45.394	5577	303	22
2020-10-29T03:29:45.394	5578	303	22
2020-10-29T03:29:45.398	5580	303	24
2020-10-29T03:29:45.398	5581	303	24
2020-10-29T03:29:45.398	5579	303	26
2020-10-29T03:29:45.403	5584	303	24
2020-10-29T03:29:45.403	5582	303	26
2020-10-29T03:29:45.403	5585	303	24
2020-10-29T03:29:45.403	5583	303	24
2020-10-29T03:29:45.406	5587	303	23
2020-10-29T03:29:45.406	5586	303	23
2020-10-29T03:29:45.406	5588	303	23
2020-10-29T03:29:45.412	5591	303	26
2020-10-29T03:29:45.412	5590	303	26
2020-10-29T03:29:45.412	5589	303	29
2020-10-29T03:29:45.414	5593	303	21
2020-10-29T03:29:45.414	5594	303	21
2020-10-29T03:29:45.414	5592	303	28
2020-10-29T03:29:45.419	5596	303	24
2020-10-29T03:29:45.419	5597	303	24
2020-10-29T03:29:45.419	5595	303	26
2020-10-29T03:29:45.424	5600	303	25
2020-10-29T03:29:45.424	5598	303	29
2020-10-29T03:29:45.424	5601	303	25
2020-10-29T03:29:45.424	5599	303	25
2020-10-29T03:29:45.426	5603	303	22
2020-10-29T03:29:45.426	5604	303	22
2020-10-29T03:29:45.426	5602	303	22
2020-10-29T03:29:45.433	5605	303	28
2020-10-29T03:29:45.433	5607	303	26
2020-10-29T03:29:45.433	5606	303	26
2020-10-29T03:29:45.435	5608	303	28
2020-10-29T03:29:45.435	5609	303	22
2020-10-29T03:29:45.435	5611	303	22
2020-10-29T03:29:45.440	5610	303	27
2020-10-29T03:29:45.440	5612	303	25
2020-10-29T03:29:45.440	5613	303	25
2020-10-29T03:29:45.445	5615	303	25
2020-10-29T03:29:45.445	5614	303	30
2020-10-29T03:29:45.445	5617	303	25
2020-10-29T03:29:45.445	5616	303	25
2020-10-29T03:29:45.447	5618	303	22
2020-10-29T03:29:45.447	5619	303	22
2020-10-29T03:29:45.447	5620	303	22
2020-10-29T03:29:45.454	5624	303	27
2020-10-29T03:29:45.454	5622	303	27
2020-10-29T03:29:45.454	5621	303	28
2020-10-29T03:29:45.456	5623	303	29
2020-10-29T03:29:45.456	5626	303	22
2020-10-29T03:29:45.456	5625	303	22
2020-10-29T03:29:45.461	5628	303	25
2020-10-29T03:29:45.461	5627	303	27
2020-10-29T03:29:45.461	5629	303	25
2020-10-29T03:29:45.466	5630	303	30
2020-10-29T03:29:45.466	5631	303	25
2020-10-29T03:29:45.466	5633	303	25
2020-10-29T03:29:45.466	5632	303	25
2020-10-29T03:29:45.468	5637	303	22
2020-10-29T03:29:45.468	5634	303	22
2020-10-29T03:29:45.468	5635	303	22
2020-10-29T03:29:45.474	5636	303	28
2020-10-29T03:29:45.474	5638	303	26
2020-10-29T03:29:45.474	5639	303	26
2020-10-29T03:29:45.477	5643	303	22
2020-10-29T03:29:45.477	5641	303	22
2020-10-29T03:29:45.477	5640	303	29
2020-10-29T03:29:45.482	5642	303	27
2020-10-29T03:29:45.482	5645	303	25
2020-10-29T03:29:45.482	5644	303	25
2020-10-29T03:29:45.487	5647	303	25
2020-10-29T03:29:45.487	5649	303	25
2020-10-29T03:29:45.487	5648	303	25
2020-10-29T03:29:45.487	5646	303	30
2020-10-29T03:29:45.489	5650	303	22
2020-10-29T03:29:45.489	5651	303	22
2020-10-29T03:29:45.489	5653	303	22
2020-10-29T03:29:45.495	5654	303	26
