2020-10-29T03:25:25.670	14107	303	21
2020-10-29T03:25:25.670	14108	303	21
2020-10-29T03:25:25.671	14109	303	21
2020-10-29T03:25:25.674	14110	303	21
2020-10-29T03:25:25.674	14111	303	21
2020-10-29T03:25:25.676	14112	303	20
2020-10-29T03:25:25.681	14113	303	21
2020-10-29T03:25:25.684	14116	303	21
2020-10-29T03:25:25.684	14114	303	21
2020-10-29T03:25:25.684	14115	303	21
2020-10-29T03:25:25.688	14120	303	21
2020-10-29T03:25:25.688	14117	303	21
2020-10-29T03:25:25.689	14118	303	22
2020-10-29T03:25:25.689	14119	303	22
2020-10-29T03:25:25.690	14122	303	21
2020-10-29T03:25:25.690	14121	303	21
2020-10-29T03:25:25.690	14124	303	20
2020-10-29T03:25:25.690	14123	303	21
2020-10-29T03:25:25.692	14128	303	21
2020-10-29T03:25:25.692	14127	303	21
2020-10-29T03:25:25.692	14129	303	20
2020-10-29T03:25:25.692	14125	303	21
2020-10-29T03:25:25.692	14126	303	21
2020-10-29T03:25:25.696	14130	303	21
2020-10-29T03:25:25.696	14131	303	21
2020-10-29T03:25:25.698	14132	303	21
2020-10-29T03:25:25.703	14133	303	21
2020-10-29T03:25:25.706	14134	303	21
2020-10-29T03:25:25.706	14136	303	21
2020-10-29T03:25:25.706	14135	303	21
2020-10-29T03:25:25.710	14138	303	21
2020-10-29T03:25:25.710	14137	303	21
2020-10-29T03:25:25.711	14140	303	21
2020-10-29T03:25:25.711	14139	303	21
2020-10-29T03:25:25.712	14142	303	21
2020-10-29T03:25:25.712	14143	303	21
2020-10-29T03:25:25.712	14141	303	21
2020-10-29T03:25:25.714	14148	303	21
2020-10-29T03:25:25.714	14147	303	21
2020-10-29T03:25:25.714	14149	303	21
2020-10-29T03:25:25.714	14145	303	21
2020-10-29T03:25:25.714	14146	303	21
2020-10-29T03:25:25.718	14144	303	27
2020-10-29T03:25:25.718	14151	303	21
2020-10-29T03:25:25.718	14150	303	21
2020-10-29T03:25:25.719	14152	303	20
2020-10-29T03:25:25.725	14153	303	21
2020-10-29T03:25:25.728	14155	303	21
2020-10-29T03:25:25.728	14156	303	21
2020-10-29T03:25:25.728	14154	303	21
2020-10-29T03:25:25.732	14157	303	21
2020-10-29T03:25:25.732	14158	303	21
2020-10-29T03:25:25.733	14159	303	21
2020-10-29T03:25:25.733	14160	303	21
2020-10-29T03:25:25.734	14161	303	21
2020-10-29T03:25:25.734	14162	303	21
2020-10-29T03:25:25.734	14163	303	21
2020-10-29T03:25:25.736	14167	303	21
2020-10-29T03:25:25.736	14164	303	21
2020-10-29T03:25:25.736	14165	303	21
2020-10-29T03:25:25.736	14166	303	21
2020-10-29T03:25:25.736	14168	303	21
2020-10-29T03:25:25.740	14169	303	21
2020-10-29T03:25:25.740	14170	303	21
2020-10-29T03:25:25.740	14171	303	21
2020-10-29T03:25:25.741	14172	303	21
2020-10-29T03:25:25.747	14173	303	21
2020-10-29T03:25:25.750	14175	303	21
2020-10-29T03:25:25.750	14176	303	21
2020-10-29T03:25:25.750	14174	303	22
2020-10-29T03:25:25.754	14177	303	21
2020-10-29T03:25:25.754	14178	303	21
2020-10-29T03:25:25.754	14179	303	20
2020-10-29T03:25:25.755	14180	303	21
2020-10-29T03:25:25.756	14182	303	21
2020-10-29T03:25:25.756	14181	303	21
2020-10-29T03:25:25.756	14183	303	21
2020-10-29T03:25:25.758	14188	303	21
2020-10-29T03:25:25.758	14187	303	21
2020-10-29T03:25:25.758	14184	303	21
2020-10-29T03:25:25.758	14186	303	21
2020-10-29T03:25:25.758	14185	303	21
2020-10-29T03:25:25.762	14192	303	20
2020-10-29T03:25:25.762	14189	303	21
2020-10-29T03:25:25.762	14190	303	21
2020-10-29T03:25:25.762	14191	303	21
2020-10-29T03:25:25.769	14193	303	21
2020-10-29T03:25:25.772	14195	303	21
2020-10-29T03:25:25.772	14194	303	21
2020-10-29T03:25:25.772	14196	303	21
2020-10-29T03:25:25.776	14199	303	21
2020-10-29T03:25:25.776	14198	303	21
2020-10-29T03:25:25.776	14197	303	21
2020-10-29T03:25:25.776	14200	303	20
2020-10-29T03:25:25.778	14201	303	21
2020-10-29T03:25:25.778	14203	303	21
2020-10-29T03:25:25.778	14202	303	21
2020-10-29T03:25:25.780	14208	303	21
2020-10-29T03:25:25.780	14205	303	21
2020-10-29T03:25:25.780	14204	303	21
2020-10-29T03:25:25.780	14206	303	21
2020-10-29T03:25:25.780	14207	303	21
2020-10-29T03:25:25.787	14209	303	21
2020-10-29T03:25:25.788	14210	303	21
2020-10-29T03:25:25.788	14211	303	21
2020-10-29T03:25:25.788	14212	303	21
2020-10-29T03:25:25.789	14213	303	19
2020-10-29T03:25:25.794	14215	303	21
2020-10-29T03:25:25.794	14216	303	21
2020-10-29T03:25:25.794	14214	303	21
2020-10-29T03:25:25.798	14220	303	21
2020-10-29T03:25:25.798	14218	303	21
2020-10-29T03:25:25.798	14217	303	21
2020-10-29T03:25:25.798	14219	303	21
2020-10-29T03:25:25.799	14221	303	20
2020-10-29T03:25:25.800	14222	303	21
2020-10-29T03:25:25.800	14223	303	21
2020-10-29T03:25:25.802	14226	303	21
2020-10-29T03:25:25.802	14228	303	21
2020-10-29T03:25:25.802	14227	303	21
2020-10-29T03:25:25.802	14224	303	21
2020-10-29T03:25:25.802	14225	303	21
2020-10-29T03:25:25.808	14229	303	20
2020-10-29T03:25:25.810	14233	303	20
2020-10-29T03:25:25.810	14232	303	21
2020-10-29T03:25:25.810	14231	303	21
2020-10-29T03:25:25.810	14230	303	21
2020-10-29T03:25:25.816	14235	303	21
2020-10-29T03:25:25.816	14234	303	21
2020-10-29T03:25:25.816	14236	303	21
2020-10-29T03:25:25.820	14238	303	21
2020-10-29T03:25:25.820	14239	303	21
2020-10-29T03:25:25.820	14237	303	21
2020-10-29T03:25:25.820	14240	303	21
2020-10-29T03:25:25.820	14241	303	20
2020-10-29T03:25:25.821	14242	303	20
2020-10-29T03:25:25.822	14243	303	21
2020-10-29T03:25:25.824	14247	303	21
2020-10-29T03:25:25.824	14246	303	21
2020-10-29T03:25:25.824	14248	303	21
2020-10-29T03:25:25.824	14245	303	21
2020-10-29T03:25:25.824	14244	303	21
2020-10-29T03:25:25.829	14249	303	20
2020-10-29T03:25:25.832	14253	303	21
2020-10-29T03:25:25.832	14251	303	21
2020-10-29T03:25:25.832	14250	303	21
2020-10-29T03:25:25.832	14252	303	21
2020-10-29T03:25:25.838	14254	303	21
2020-10-29T03:25:25.838	14256	303	21
2020-10-29T03:25:25.838	14255	303	21
2020-10-29T03:25:25.842	14258	303	21
2020-10-29T03:25:25.842	14262	303	20
2020-10-29T03:25:25.842	14259	303	21
2020-10-29T03:25:25.842	14261	303	21
2020-10-29T03:25:25.842	14257	303	21
2020-10-29T03:25:25.842	14260	303	21
2020-10-29T03:25:25.843	14263	303	20
2020-10-29T03:25:25.846	14266	303	21
2020-10-29T03:25:25.846	14265	303	21
2020-10-29T03:25:25.846	14268	303	21
2020-10-29T03:25:25.846	14267	303	21
2020-10-29T03:25:25.846	14264	303	21
2020-10-29T03:25:25.851	14269	303	21
2020-10-29T03:25:25.854	14271	303	21
2020-10-29T03:25:25.854	14270	303	21
2020-10-29T03:25:25.854	14273	303	20
2020-10-29T03:25:25.855	14272	303	21
2020-10-29T03:25:25.860	14275	303	21
2020-10-29T03:25:25.860	14276	303	21
2020-10-29T03:25:25.861	14274	303	22
2020-10-29T03:25:25.864	14278	303	21
2020-10-29T03:25:25.864	14279	303	21
2020-10-29T03:25:25.864	14277	303	21
2020-10-29T03:25:25.865	14280	303	21
2020-10-29T03:25:25.865	14282	303	21
2020-10-29T03:25:25.865	14283	303	21
2020-10-29T03:25:25.865	14281	303	21
2020-10-29T03:25:25.868	14287	303	21
2020-10-29T03:25:25.868	14284	303	21
2020-10-29T03:25:25.868	14286	303	21
2020-10-29T03:25:25.868	14288	303	21
2020-10-29T03:25:25.868	14285	303	21
2020-10-29T03:25:25.873	14289	303	21
2020-10-29T03:25:25.876	14291	303	21
2020-10-29T03:25:25.876	14290	303	21
2020-10-29T03:25:25.876	14292	303	21
2020-10-29T03:25:25.876	14293	303	20
2020-10-29T03:25:25.883	14296	303	21
2020-10-29T03:25:25.883	14294	303	21
2020-10-29T03:25:25.883	14295	303	21
2020-10-29T03:25:25.886	14297	303	21
2020-10-29T03:25:25.886	14299	303	21
2020-10-29T03:25:25.886	14298	303	21
2020-10-29T03:25:25.887	14303	303	21
2020-10-29T03:25:25.887	14300	303	21
2020-10-29T03:25:25.887	14301	303	21
2020-10-29T03:25:25.887	14302	303	21
2020-10-29T03:25:25.889	14306	303	20
2020-10-29T03:25:25.889	14304	303	20
2020-10-29T03:25:25.889	14308	303	20
2020-10-29T03:25:25.889	14307	303	20
2020-10-29T03:25:25.889	14305	303	20
2020-10-29T03:25:25.895	14309	303	21
2020-10-29T03:25:25.898	14310	303	21
2020-10-29T03:25:25.898	14311	303	21
2020-10-29T03:25:25.898	14313	303	21
2020-10-29T03:25:25.898	14312	303	21
2020-10-29T03:25:25.905	14315	303	21
2020-10-29T03:25:25.905	14316	303	21
2020-10-29T03:25:25.905	14314	303	21
2020-10-29T03:25:25.908	14318	303	21
2020-10-29T03:25:25.908	14317	303	21
2020-10-29T03:25:25.909	14321	303	21
2020-10-29T03:25:25.909	14320	303	21
2020-10-29T03:25:25.909	14319	303	21
2020-10-29T03:25:25.910	14323	303	21
2020-10-29T03:25:25.910	14322	303	22
2020-10-29T03:25:25.911	14325	303	21
2020-10-29T03:25:25.911	14326	303	21
2020-10-29T03:25:25.911	14327	303	21
2020-10-29T03:25:25.911	14328	303	21
2020-10-29T03:25:25.911	14324	303	21
2020-10-29T03:25:25.916	14329	303	20
2020-10-29T03:25:25.920	14332	303	21
2020-10-29T03:25:25.920	14330	303	21
2020-10-29T03:25:25.920	14331	303	21
2020-10-29T03:25:25.920	14333	303	20
2020-10-29T03:25:25.927	14334	303	21
2020-10-29T03:25:25.927	14336	303	21
2020-10-29T03:25:25.927	14335	303	21
2020-10-29T03:25:25.930	14337	303	21
2020-10-29T03:25:25.930	14338	303	21
2020-10-29T03:25:25.931	14340	303	21
2020-10-29T03:25:25.931	14339	303	21
2020-10-29T03:25:25.931	14341	303	21
2020-10-29T03:25:25.932	14343	303	21
2020-10-29T03:25:25.932	14342	303	21
2020-10-29T03:25:25.933	14348	303	21
2020-10-29T03:25:25.933	14344	303	21
2020-10-29T03:25:25.933	14345	303	21
2020-10-29T03:25:25.933	14346	303	21
2020-10-29T03:25:25.933	14347	303	21
2020-10-29T03:25:25.937	14349	303	20
2020-10-29T03:25:25.942	14351	303	21
2020-10-29T03:25:25.942	14352	303	21
2020-10-29T03:25:25.942	14350	303	21
2020-10-29T03:25:25.942	14353	303	21
2020-10-29T03:25:25.949	14355	303	21
2020-10-29T03:25:25.949	14356	303	21
2020-10-29T03:25:25.949	14354	303	21
2020-10-29T03:25:25.952	14358	303	21
2020-10-29T03:25:25.952	14357	303	21
2020-10-29T03:25:25.953	14362	303	20
2020-10-29T03:25:25.953	14360	303	21
2020-10-29T03:25:25.953	14361	303	21
2020-10-29T03:25:25.953	14359	303	21
2020-10-29T03:25:25.954	14363	303	21
2020-10-29T03:25:25.955	14367	303	21
2020-10-29T03:25:25.955	14366	303	21
2020-10-29T03:25:25.955	14368	303	21
2020-10-29T03:25:25.955	14365	303	21
2020-10-29T03:25:25.955	14364	303	21
2020-10-29T03:25:25.958	14369	303	20
2020-10-29T03:25:25.964	14373	303	20
2020-10-29T03:25:25.964	14371	303	21
2020-10-29T03:25:25.964	14372	303	20
2020-10-29T03:25:25.964	14370	303	21
2020-10-29T03:25:25.971	14375	303	21
2020-10-29T03:25:25.972	14376	303	22
2020-10-29T03:25:25.972	14374	303	22
2020-10-29T03:25:25.974	14377	303	21
2020-10-29T03:25:25.974	14378	303	21
2020-10-29T03:25:25.975	14382	303	21
2020-10-29T03:25:25.975	14383	303	20
2020-10-29T03:25:25.975	14380	303	21
2020-10-29T03:25:25.975	14381	303	21
2020-10-29T03:25:25.975	14379	303	21
2020-10-29T03:25:25.977	14385	303	21
2020-10-29T03:25:25.977	14387	303	21
2020-10-29T03:25:25.977	14384	303	21
2020-10-29T03:25:25.977	14388	303	21
2020-10-29T03:25:25.977	14386	303	21
2020-10-29T03:25:25.979	14389	303	20
2020-10-29T03:25:25.986	14391	303	20
2020-10-29T03:25:25.986	14392	303	20
2020-10-29T03:25:25.986	14390	303	21
2020-10-29T03:25:25.987	14393	303	21
2020-10-29T03:25:25.993	14394	303	21
2020-10-29T03:25:25.994	14396	303	21
2020-10-29T03:25:25.994	14395	303	21
2020-10-29T03:25:25.996	14397	303	21
2020-10-29T03:25:25.996	14398	303	21
2020-10-29T03:25:25.997	14403	303	21
2020-10-29T03:25:25.997	14402	303	21
2020-10-29T03:25:25.997	14401	303	21
2020-10-29T03:25:25.997	14400	303	21
2020-10-29T03:25:25.997	14399	303	21
2020-10-29T03:25:25.999	14405	303	21
2020-10-29T03:25:25.999	14407	303	21
2020-10-29T03:25:25.999	14406	303	21
2020-10-29T03:25:25.999	14404	303	21
2020-10-29T03:25:25.999	14408	303	21
2020-10-29T03:25:26.000	14409	303	20
2020-10-29T03:25:26.008	14412	303	21
2020-10-29T03:25:26.008	14410	303	21
2020-10-29T03:25:26.008	14411	303	21
2020-10-29T03:25:26.008	14413	303	20
2020-10-29T03:25:26.015	14414	303	21
2020-10-29T03:25:26.016	14415	303	21
2020-10-29T03:25:26.016	14416	303	21
2020-10-29T03:25:26.018	14417	303	21
2020-10-29T03:25:26.018	14418	303	21
2020-10-29T03:25:26.019	14422	303	21
2020-10-29T03:25:26.019	14423	303	20
2020-10-29T03:25:26.019	14420	303	21
2020-10-29T03:25:26.019	14421	303	21
2020-10-29T03:25:26.019	14419	303	21
2020-10-29T03:25:26.021	14424	303	21
2020-10-29T03:25:26.021	14426	303	20
2020-10-29T03:25:26.021	14425	303	21
2020-10-29T03:25:26.022	14429	303	21
2020-10-29T03:25:26.022	14428	303	21
2020-10-29T03:25:26.022	14427	303	22
2020-10-29T03:25:26.030	14430	303	21
2020-10-29T03:25:26.031	14431	303	21
2020-10-29T03:25:26.031	14432	303	21
2020-10-29T03:25:26.031	14433	303	21
2020-10-29T03:25:26.036	14434	303	20
2020-10-29T03:25:26.037	14435	303	20
2020-10-29T03:25:26.038	14436	303	21
2020-10-29T03:25:26.040	14437	303	21
2020-10-29T03:25:26.040	14438	303	21
2020-10-29T03:25:26.041	14442	303	21
2020-10-29T03:25:26.041	14443	303	21
2020-10-29T03:25:26.041	14441	303	21
2020-10-29T03:25:26.041	14440	303	21
2020-10-29T03:25:26.041	14439	303	21
2020-10-29T03:25:26.045	14446	303	23
2020-10-29T03:25:26.045	14444	303	23
2020-10-29T03:25:26.045	14447	303	22
2020-10-29T03:25:26.045	14445	303	23
2020-10-29T03:25:26.045	14448	303	22
2020-10-29T03:25:26.045	14449	303	22
2020-10-29T03:25:26.052	14450	303	21
2020-10-29T03:25:26.053	14453	303	21
2020-10-29T03:25:26.053	14451	303	21
2020-10-29T03:25:26.053	14452	303	21
2020-10-29T03:25:26.058	14454	303	21
2020-10-29T03:25:26.059	14455	303	21
2020-10-29T03:25:26.060	14456	303	21
2020-10-29T03:25:26.062	14457	303	21
2020-10-29T03:25:26.062	14458	303	21
2020-10-29T03:25:26.063	14459	303	21
2020-10-29T03:25:26.066	14461	303	21
2020-10-29T03:25:26.066	14460	303	24
2020-10-29T03:25:26.066	14463	303	21
2020-10-29T03:25:26.066	14462	303	21
2020-10-29T03:25:26.067	14467	303	21
2020-10-29T03:25:26.067	14469	303	20
2020-10-29T03:25:26.067	14468	303	21
2020-10-29T03:25:26.067	14464	303	21
2020-10-29T03:25:26.067	14466	303	21
2020-10-29T03:25:26.067	14465	303	21
2020-10-29T03:25:26.074	14470	303	21
2020-10-29T03:25:26.075	14471	303	21
2020-10-29T03:25:26.075	14473	303	21
2020-10-29T03:25:26.075	14472	303	21
2020-10-29T03:25:26.079	14474	303	20
2020-10-29T03:25:26.081	14475	303	21
2020-10-29T03:25:26.081	14476	303	20
2020-10-29T03:25:26.083	14478	303	20
2020-10-29T03:25:26.083	14477	303	20
2020-10-29T03:25:26.084	14479	303	20
2020-10-29T03:25:26.088	14481	303	21
2020-10-29T03:25:26.088	14482	303	21
2020-10-29T03:25:26.088	14483	303	21
2020-10-29T03:25:26.088	14480	303	21
2020-10-29T03:25:26.089	14487	303	21
2020-10-29T03:25:26.089	14484	303	21
2020-10-29T03:25:26.089	14486	303	21
2020-10-29T03:25:26.089	14489	303	21
2020-10-29T03:25:26.089	14488	303	21
2020-10-29T03:25:26.089	14485	303	21
2020-10-29T03:25:26.096	14490	303	21
2020-10-29T03:25:26.097	14491	303	21
2020-10-29T03:25:26.097	14492	303	21
2020-10-29T03:25:26.097	14493	303	21
2020-10-29T03:25:26.101	14494	303	21
2020-10-29T03:25:26.103	14495	303	21
2020-10-29T03:25:26.103	14496	303	21
2020-10-29T03:25:26.104	14497	303	20
2020-10-29T03:25:26.105	14498	303	21
2020-10-29T03:25:26.105	14499	303	20
2020-10-29T03:25:26.110	14500	303	20
2020-10-29T03:25:26.111	14504	303	21
2020-10-29T03:25:26.111	14506	303	21
2020-10-29T03:25:26.111	14503	303	21
2020-10-29T03:25:26.111	14505	303	21
2020-10-29T03:25:26.111	14507	303	21
2020-10-29T03:25:26.111	14502	303	21
2020-10-29T03:25:26.111	14501	303	22
2020-10-29T03:25:26.112	14508	303	21
2020-10-29T03:25:26.112	14509	303	21
2020-10-29T03:25:26.118	14510	303	21
2020-10-29T03:25:26.119	14513	303	21
2020-10-29T03:25:26.119	14512	303	21
2020-10-29T03:25:26.119	14511	303	21
2020-10-29T03:25:26.123	14514	303	21
2020-10-29T03:25:26.125	14515	303	21
2020-10-29T03:25:26.125	14517	303	20
2020-10-29T03:25:26.125	14516	303	21
2020-10-29T03:25:26.127	14518	303	21
2020-10-29T03:25:26.127	14519	303	21
2020-10-29T03:25:26.132	14520	303	21
2020-10-29T03:25:26.133	14522	303	21
2020-10-29T03:25:26.133	14521	303	21
2020-10-29T03:25:26.133	14523	303	20
2020-10-29T03:25:26.134	14529	303	21
2020-10-29T03:25:26.134	14526	303	21
2020-10-29T03:25:26.134	14528	303	21
2020-10-29T03:25:26.134	14527	303	21
2020-10-29T03:25:26.134	14524	303	21
2020-10-29T03:25:26.134	14525	303	21
2020-10-29T03:25:26.139	14530	303	20
2020-10-29T03:25:26.141	14531	303	21
2020-10-29T03:25:26.141	14533	303	21
2020-10-29T03:25:26.141	14532	303	21
2020-10-29T03:25:26.144	14534	303	20
2020-10-29T03:25:26.147	14536	303	21
2020-10-29T03:25:26.147	14537	303	21
2020-10-29T03:25:26.147	14535	303	21
2020-10-29T03:25:26.149	14539	303	21
2020-10-29T03:25:26.149	14538	303	21
2020-10-29T03:25:26.153	14540	303	20
2020-10-29T03:25:26.155	14543	303	21
2020-10-29T03:25:26.155	14542	303	21
2020-10-29T03:25:26.155	14541	303	21
2020-10-29T03:25:26.156	14545	303	21
2020-10-29T03:25:26.156	14547	303	21
2020-10-29T03:25:26.156	14548	303	21
2020-10-29T03:25:26.156	14549	303	21
2020-10-29T03:25:26.156	14544	303	21
2020-10-29T03:25:26.156	14546	303	21
2020-10-29T03:25:26.160	14550	303	20
2020-10-29T03:25:26.163	14552	303	21
2020-10-29T03:25:26.163	14553	303	21
2020-10-29T03:25:26.163	14551	303	21
2020-10-29T03:25:26.165	14554	303	20
2020-10-29T03:25:26.169	14557	303	21
2020-10-29T03:25:26.169	14555	303	21
2020-10-29T03:25:26.169	14556	303	21
2020-10-29T03:25:26.171	14558	303	21
2020-10-29T03:25:26.171	14559	303	21
2020-10-29T03:25:26.174	14560	303	20
2020-10-29T03:25:26.177	14562	303	21
2020-10-29T03:25:26.177	14563	303	21
2020-10-29T03:25:26.177	14561	303	21
2020-10-29T03:25:26.178	14565	303	21
2020-10-29T03:25:26.178	14566	303	21
2020-10-29T03:25:26.178	14567	303	21
2020-10-29T03:25:26.178	14564	303	21
2020-10-29T03:25:26.179	14568	303	21
2020-10-29T03:25:26.179	14569	303	21
2020-10-29T03:25:26.182	14570	303	21
2020-10-29T03:25:26.185	14571	303	21
2020-10-29T03:25:26.185	14572	303	21
2020-10-29T03:25:26.185	14573	303	21
2020-10-29T03:25:26.186	14574	303	20
2020-10-29T03:25:26.191	14575	303	21
2020-10-29T03:25:26.191	14577	303	21
2020-10-29T03:25:26.191	14576	303	21
2020-10-29T03:25:26.192	14579	303	20
2020-10-29T03:25:26.192	14578	303	20
2020-10-29T03:25:26.195	14580	303	20
2020-10-29T03:25:26.199	14584	303	20
2020-10-29T03:25:26.199	14582	303	21
2020-10-29T03:25:26.199	14581	303	21
2020-10-29T03:25:26.199	14583	303	21
2020-10-29T03:25:26.200	14588	303	20
2020-10-29T03:25:26.200	14589	303	20
2020-10-29T03:25:26.200	14585	303	21
2020-10-29T03:25:26.200	14586	303	21
2020-10-29T03:25:26.200	14587	303	21
2020-10-29T03:25:26.203	14590	303	20
2020-10-29T03:25:26.208	14594	303	21
2020-10-29T03:25:26.208	14593	303	22
2020-10-29T03:25:26.208	14592	303	22
2020-10-29T03:25:26.208	14591	303	22
2020-10-29T03:25:26.213	14597	303	21
2020-10-29T03:25:26.214	14599	303	21
2020-10-29T03:25:26.214	14596	303	22
2020-10-29T03:25:26.214	14595	303	22
2020-10-29T03:25:26.214	14598	303	21
2020-10-29T03:25:26.217	14600	303	21
2020-10-29T03:25:26.221	14602	303	21
2020-10-29T03:25:26.221	14603	303	21
2020-10-29T03:25:26.221	14604	303	21
2020-10-29T03:25:26.221	14601	303	21
2020-10-29T03:25:26.222	14607	303	21
2020-10-29T03:25:26.222	14606	303	21
2020-10-29T03:25:26.222	14605	303	21
2020-10-29T03:25:26.222	14609	303	21
2020-10-29T03:25:26.222	14608	303	21
2020-10-29T03:25:26.224	14610	303	20
2020-10-29T03:25:26.230	14613	303	21
2020-10-29T03:25:26.230	14611	303	21
2020-10-29T03:25:26.230	14614	303	21
2020-10-29T03:25:26.230	14612	303	21
2020-10-29T03:25:26.235	14615	303	21
2020-10-29T03:25:26.236	14617	303	21
2020-10-29T03:25:26.236	14616	303	21
2020-10-29T03:25:26.236	14618	303	21
2020-10-29T03:25:26.236	14619	303	21
2020-10-29T03:25:26.238	14620	303	20
2020-10-29T03:25:26.243	14628	303	20
2020-10-29T03:25:26.243	14624	303	20
2020-10-29T03:25:26.243	14627	303	20
2020-10-29T03:25:26.243	14621	303	21
2020-10-29T03:25:26.243	14626	303	20
2020-10-29T03:25:26.243	14625	303	20
2020-10-29T03:25:26.243	14622	303	21
2020-10-29T03:25:26.243	14623	303	21
2020-10-29T03:25:26.243	14629	303	20
2020-10-29T03:25:26.245	14630	303	21
2020-10-29T03:25:26.251	14631	303	20
2020-10-29T03:25:26.251	14633	303	20
2020-10-29T03:25:26.252	14634	303	21
2020-10-29T03:25:26.252	14632	303	21
2020-10-29T03:25:26.255	14635	303	19
2020-10-29T03:25:26.257	14639	303	20
2020-10-29T03:25:26.257	14637	303	20
2020-10-29T03:25:26.257	14636	303	20
2020-10-29T03:25:26.257	14638	303	20
2020-10-29T03:25:26.259	14640	303	20
2020-10-29T03:25:26.265	14641	303	20
2020-10-29T03:25:26.265	14642	303	20
2020-10-29T03:25:26.265	14643	303	20
2020-10-29T03:25:26.265	14645	303	20
2020-10-29T03:25:26.265	14644	303	20
2020-10-29T03:25:26.265	14646	303	20
2020-10-29T03:25:26.267	14647	303	22
2020-10-29T03:25:26.267	14649	303	21
2020-10-29T03:25:26.267	14650	303	21
2020-10-29T03:25:26.267	14648	303	21
2020-10-29T03:25:26.272	14652	303	20
2020-10-29T03:25:26.272	14651	303	20
2020-10-29T03:25:26.274	14653	303	21
2020-10-29T03:25:26.274	14654	303	21
2020-10-29T03:25:26.277	14655	303	21
2020-10-29T03:25:26.279	14658	303	21
2020-10-29T03:25:26.279	14656	303	21
2020-10-29T03:25:26.279	14659	303	21
2020-10-29T03:25:26.279	14657	303	21
2020-10-29T03:25:26.280	14660	303	20
2020-10-29T03:25:26.287	14663	303	20
2020-10-29T03:25:26.287	14661	303	20
2020-10-29T03:25:26.287	14662	303	20
2020-10-29T03:25:26.287	14666	303	20
2020-10-29T03:25:26.287	14665	303	20
2020-10-29T03:25:26.287	14664	303	20
2020-10-29T03:25:26.289	14668	303	21
2020-10-29T03:25:26.289	14667	303	21
2020-10-29T03:25:26.289	14670	303	21
2020-10-29T03:25:26.289	14669	303	21
2020-10-29T03:25:26.293	14672	303	20
2020-10-29T03:25:26.293	14671	303	20
2020-10-29T03:25:26.295	14674	303	20
2020-10-29T03:25:26.295	14673	303	20
2020-10-29T03:25:26.298	14675	303	20
2020-10-29T03:25:26.301	14677	303	21
2020-10-29T03:25:26.301	14676	303	21
2020-10-29T03:25:26.301	14680	303	20
2020-10-29T03:25:26.301	14678	303	21
2020-10-29T03:25:26.301	14679	303	21
2020-10-29T03:25:26.308	14681	303	20
2020-10-29T03:25:26.310	14688	303	20
2020-10-29T03:25:26.310	14683	303	21
2020-10-29T03:25:26.310	14686	303	21
2020-10-29T03:25:26.310	14685	303	21
2020-10-29T03:25:26.310	14682	303	22
2020-10-29T03:25:26.310	14689	303	20
2020-10-29T03:25:26.310	14690	303	20
2020-10-29T03:25:26.310	14684	303	22
2020-10-29T03:25:26.310	14687	303	20
2020-10-29T03:25:26.315	14691	303	21
2020-10-29T03:25:26.315	14692	303	21
2020-10-29T03:25:26.317	14693	303	21
2020-10-29T03:25:26.317	14694	303	21
2020-10-29T03:25:26.319	14695	303	20
2020-10-29T03:25:26.322	14699	303	20
2020-10-29T03:25:26.322	14697	303	20
2020-10-29T03:25:26.322	14696	303	20
2020-10-29T03:25:26.322	14700	303	20
2020-10-29T03:25:26.322	14698	303	20
2020-10-29T03:25:26.329	14701	303	20
2020-10-29T03:25:26.332	14708	303	20
2020-10-29T03:25:26.332	14706	303	20
2020-10-29T03:25:26.332	14709	303	20
2020-10-29T03:25:26.332	14703	303	20
2020-10-29T03:25:26.332	14704	303	20
2020-10-29T03:25:26.332	14707	303	20
2020-10-29T03:25:26.332	14710	303	19
2020-10-29T03:25:26.332	14705	303	20
2020-10-29T03:25:26.332	14702	303	21
2020-10-29T03:25:26.336	14712	303	20
2020-10-29T03:25:26.336	14711	303	20
2020-10-29T03:25:26.338	14714	303	20
2020-10-29T03:25:26.338	14713	303	20
2020-10-29T03:25:26.340	14715	303	20
2020-10-29T03:25:26.347	14716	303	24
2020-10-29T03:25:26.347	14720	303	21
2020-10-29T03:25:26.347	14719	303	21
2020-10-29T03:25:26.347	14717	303	24
2020-10-29T03:25:26.347	14718	303	24
2020-10-29T03:25:26.351	14721	303	21
2020-10-29T03:25:26.354	14726	303	20
2020-10-29T03:25:26.354	14725	303	20
2020-10-29T03:25:26.354	14723	303	20
2020-10-29T03:25:26.354	14728	303	20
2020-10-29T03:25:26.354	14724	303	20
2020-10-29T03:25:26.354	14722	303	20
2020-10-29T03:25:26.356	14729	303	21
2020-10-29T03:25:26.356	14727	303	22
2020-10-29T03:25:26.356	14730	303	21
2020-10-29T03:25:26.358	14732	303	21
2020-10-29T03:25:26.358	14731	303	21
2020-10-29T03:25:26.360	14733	303	21
2020-10-29T03:25:26.360	14734	303	21
2020-10-29T03:25:26.361	14735	303	20
2020-10-29T03:25:26.368	14737	303	20
2020-10-29T03:25:26.368	14738	303	20
2020-10-29T03:25:26.368	14736	303	20
2020-10-29T03:25:26.368	14739	303	19
2020-10-29T03:25:26.370	14740	303	21
2020-10-29T03:25:26.372	14741	303	20
2020-10-29T03:25:26.376	14746	303	20
