2020-10-29T03:19:05.036	666	303	406
2020-10-29T03:19:05.057	667	303	407
2020-10-29T03:19:05.078	668	303	408
2020-10-29T03:19:05.099	669	303	409
2020-10-29T03:19:05.119	670	303	408
2020-10-29T03:19:05.140	671	303	409
2020-10-29T03:19:05.161	672	303	410
2020-10-29T03:19:05.181	673	303	411
2020-10-29T03:19:05.202	674	303	410
2020-10-29T03:19:05.222	675	303	410
2020-10-29T03:19:05.242	676	303	410
2020-10-29T03:19:05.263	677	303	410
2020-10-29T03:19:05.284	678	303	411
2020-10-29T03:19:05.304	679	303	411
2020-10-29T03:19:05.325	680	303	412
2020-10-29T03:19:05.346	681	303	411
2020-10-29T03:19:05.367	682	303	411
2020-10-29T03:19:05.387	683	303	412
2020-10-29T03:19:05.407	684	303	411
2020-10-29T03:19:05.428	685	303	411
2020-10-29T03:19:05.448	686	303	411
2020-10-29T03:19:05.469	687	303	410
2020-10-29T03:19:05.490	688	303	410
2020-10-29T03:19:05.510	689	303	410
2020-10-29T03:19:05.531	690	303	411
2020-10-29T03:19:05.551	691	303	411
2020-10-29T03:19:05.572	692	303	411
2020-10-29T03:19:05.592	693	303	409
2020-10-29T03:19:05.612	694	303	408
2020-10-29T03:19:05.632	695	303	409
2020-10-29T03:19:05.653	696	303	410
2020-10-29T03:19:05.674	697	303	409
2020-10-29T03:19:05.694	698	303	409
2020-10-29T03:19:05.715	699	303	409
2020-10-29T03:19:05.736	700	303	409
2020-10-29T03:19:05.757	701	303	410
2020-10-29T03:19:05.777	702	303	409
2020-10-29T03:19:05.798	703	303	410
2020-10-29T03:19:05.818	704	303	410
2020-10-29T03:19:05.838	705	303	409
2020-10-29T03:19:05.859	706	303	409
2020-10-29T03:19:05.880	707	303	409
2020-10-29T03:19:05.900	708	303	409
2020-10-29T03:19:05.921	709	303	409
2020-10-29T03:19:05.941	710	303	408
2020-10-29T03:19:05.961	711	303	408
2020-10-29T03:19:05.982	712	303	408
2020-10-29T03:19:06.002	713	303	409
2020-10-29T03:19:06.023	714	303	410
2020-10-29T03:19:06.044	715	303	410
2020-10-29T03:19:06.065	716	303	409
2020-10-29T03:19:06.086	717	303	410
2020-10-29T03:19:06.106	718	303	410
2020-10-29T03:19:06.126	719	303	409
2020-10-29T03:19:06.147	720	303	409
2020-10-29T03:19:06.167	721	303	408
2020-10-29T03:19:06.188	722	303	409
2020-10-29T03:19:06.208	723	303	408
2020-10-29T03:19:06.228	724	303	408
2020-10-29T03:19:06.248	725	303	408
2020-10-29T03:19:06.269	726	303	408
2020-10-29T03:19:06.290	727	303	409
2020-10-29T03:19:06.312	728	303	410
2020-10-29T03:19:06.353	730	303	411
2020-10-29T03:19:06.361	729	303	410
2020-10-29T03:19:06.374	731	303	411
2020-10-29T03:19:06.395	732	303	412
2020-10-29T03:19:06.416	733	303	412
2020-10-29T03:19:06.436	734	303	410
2020-10-29T03:19:06.457	735	303	411
2020-10-29T03:19:06.478	736	303	411
2020-10-29T03:19:06.499	737	303	411
2020-10-29T03:19:06.520	738	303	412
2020-10-29T03:19:06.540	739	303	412
2020-10-29T03:19:06.560	740	303	411
2020-10-29T03:19:06.581	741	303	412
2020-10-29T03:19:06.601	742	303	411
2020-10-29T03:19:06.621	743	303	412
2020-10-29T03:19:06.641	744	303	411
2020-10-29T03:19:06.662	745	303	412
2020-10-29T03:19:06.682	746	303	412
2020-10-29T03:19:06.703	747	303	411
2020-10-29T03:19:06.723	748	303	409
2020-10-29T03:19:06.744	749	303	388
2020-10-29T03:19:06.764	750	303	401
2020-10-29T03:19:06.785	751	303	408
2020-10-29T03:19:06.805	752	303	408
2020-10-29T03:19:06.826	753	303	409
2020-10-29T03:19:06.847	754	303	410
2020-10-29T03:19:06.867	755	303	410
2020-10-29T03:19:06.888	756	303	409
2020-10-29T03:19:06.909	757	303	409
2020-10-29T03:19:06.929	758	303	408
2020-10-29T03:19:06.950	759	303	409
2020-10-29T03:19:06.971	760	303	410
2020-10-29T03:19:06.991	761	303	409
2020-10-29T03:19:07.011	762	303	409
2020-10-29T03:19:07.032	763	303	409
2020-10-29T03:19:07.052	764	303	409
2020-10-29T03:19:07.072	765	303	409
2020-10-29T03:19:07.093	766	303	408
2020-10-29T03:19:07.113	767	303	409
2020-10-29T03:19:07.133	768	303	408
2020-10-29T03:19:07.154	769	303	408
2020-10-29T03:19:07.174	770	303	408
2020-10-29T03:19:07.195	771	303	408
2020-10-29T03:19:07.215	772	303	408
2020-10-29T03:19:07.236	773	303	408
2020-10-29T03:19:07.256	774	303	407
2020-10-29T03:19:07.309	776	303	419
2020-10-29T03:19:07.309	775	303	439
2020-10-29T03:19:07.317	777	303	406
2020-10-29T03:19:07.337	778	303	406
2020-10-29T03:19:07.358	779	303	406
2020-10-29T03:19:07.378	780	303	405
2020-10-29T03:19:07.399	781	303	406
2020-10-29T03:19:07.420	782	303	407
2020-10-29T03:19:07.440	783	303	406
2020-10-29T03:19:07.460	784	303	406
2020-10-29T03:19:07.481	785	303	406
2020-10-29T03:19:07.501	786	303	407
2020-10-29T03:19:07.522	787	303	407
2020-10-29T03:19:07.542	788	303	407
2020-10-29T03:19:07.562	789	303	406
2020-10-29T03:19:07.582	790	303	406
2020-10-29T03:19:07.603	791	303	406
2020-10-29T03:19:07.623	792	303	406
2020-10-29T03:19:07.644	793	303	407
2020-10-29T03:19:07.664	794	303	407
2020-10-29T03:19:07.685	795	303	375
2020-10-29T03:19:07.705	796	303	395
2020-10-29T03:19:07.726	797	303	408
2020-10-29T03:19:07.746	798	303	408
2020-10-29T03:19:07.766	799	303	407
2020-10-29T03:19:07.786	800	303	407
2020-10-29T03:19:07.807	801	303	407
2020-10-29T03:19:07.827	802	303	405
2020-10-29T03:19:07.847	803	303	407
2020-10-29T03:19:07.868	804	303	408
2020-10-29T03:19:07.888	805	303	407
2020-10-29T03:19:07.909	806	303	406
2020-10-29T03:19:07.930	807	303	407
2020-10-29T03:19:07.951	808	303	407
2020-10-29T03:19:07.971	809	303	407
2020-10-29T03:19:07.991	810	303	407
2020-10-29T03:19:08.012	811	303	407
2020-10-29T03:19:08.032	812	303	407
2020-10-29T03:19:08.052	813	303	406
2020-10-29T03:19:08.073	814	303	407
2020-10-29T03:19:08.093	815	303	406
2020-10-29T03:19:08.113	816	303	407
2020-10-29T03:19:08.134	817	303	407
2020-10-29T03:19:08.154	818	303	407
2020-10-29T03:19:08.174	819	303	407
2020-10-29T03:19:08.194	820	303	406
2020-10-29T03:19:08.215	821	303	406
2020-10-29T03:19:08.236	822	303	406
2020-10-29T03:19:08.256	823	303	407
2020-10-29T03:19:08.276	824	303	406
2020-10-29T03:19:08.297	825	303	407
2020-10-29T03:19:08.318	826	303	407
2020-10-29T03:19:08.338	827	303	407
2020-10-29T03:19:08.359	828	303	407
2020-10-29T03:19:08.380	829	303	407
2020-10-29T03:19:08.400	830	303	408
2020-10-29T03:19:08.420	831	303	407
2020-10-29T03:19:08.441	832	303	407
2020-10-29T03:19:08.462	833	303	408
2020-10-29T03:19:08.482	834	303	407
2020-10-29T03:19:08.502	835	303	407
2020-10-29T03:19:08.522	836	303	408
2020-10-29T03:19:08.542	837	303	407
2020-10-29T03:19:08.562	838	303	407
2020-10-29T03:19:08.582	839	303	407
2020-10-29T03:19:08.604	840	303	408
2020-10-29T03:19:08.624	841	303	407
2020-10-29T03:19:08.645	842	303	407
2020-10-29T03:19:08.665	843	303	406
2020-10-29T03:19:08.685	844	303	406
2020-10-29T03:19:08.705	845	303	406
2020-10-29T03:19:08.725	846	303	405
2020-10-29T03:19:08.746	847	303	406
2020-10-29T03:19:08.767	848	303	406
2020-10-29T03:19:08.787	849	303	406
2020-10-29T03:19:08.807	850	303	405
2020-10-29T03:19:08.828	851	303	406
2020-10-29T03:19:08.848	852	303	405
2020-10-29T03:19:08.868	853	303	405
2020-10-29T03:19:08.888	854	303	405
2020-10-29T03:19:08.909	855	303	405
2020-10-29T03:19:08.930	856	303	405
2020-10-29T03:19:08.950	857	303	406
2020-10-29T03:19:08.971	858	303	406
2020-10-29T03:19:08.990	859	303	406
2020-10-29T03:19:09.011	860	303	405
2020-10-29T03:19:09.031	861	303	405
2020-10-29T03:19:09.051	862	303	404
2020-10-29T03:19:09.071	863	303	406
2020-10-29T03:19:09.092	864	303	405
2020-10-29T03:19:09.112	865	303	405
2020-10-29T03:19:09.132	866	303	404
2020-10-29T03:19:09.153	867	303	404
2020-10-29T03:19:09.173	868	303	404
2020-10-29T03:19:09.194	869	303	405
2020-10-29T03:19:09.214	870	303	405
2020-10-29T03:19:09.235	871	303	405
2020-10-29T03:19:09.256	872	303	406
2020-10-29T03:19:09.276	873	303	405
2020-10-29T03:19:09.296	874	303	405
2020-10-29T03:19:09.316	875	303	405
2020-10-29T03:19:09.357	877	303	405
2020-10-29T03:19:09.366	876	303	405
2020-10-29T03:19:09.377	878	303	404
2020-10-29T03:19:09.398	879	303	405
2020-10-29T03:19:09.419	880	303	406
2020-10-29T03:19:09.440	881	303	407
2020-10-29T03:19:09.461	882	303	408
2020-10-29T03:19:09.482	883	303	408
2020-10-29T03:19:09.503	884	303	409
2020-10-29T03:19:09.523	885	303	409
2020-10-29T03:19:09.543	886	303	409
2020-10-29T03:19:09.563	887	303	409
2020-10-29T03:19:09.583	888	303	409
2020-10-29T03:19:09.605	889	303	409
2020-10-29T03:19:09.626	890	303	411
2020-10-29T03:19:09.647	891	303	411
2020-10-29T03:19:09.668	892	303	411
2020-10-29T03:19:09.689	893	303	412
2020-10-29T03:19:09.710	894	303	412
2020-10-29T03:19:09.731	895	303	413
2020-10-29T03:19:09.751	896	303	392
2020-10-29T03:19:09.771	897	303	405
2020-10-29T03:19:09.792	898	303	415
2020-10-29T03:19:09.813	899	303	414
2020-10-29T03:19:09.833	900	303	414
2020-10-29T03:19:09.854	901	303	414
2020-10-29T03:19:09.875	902	303	414
2020-10-29T03:19:09.896	903	303	413
2020-10-29T03:19:09.916	904	303	413
2020-10-29T03:19:09.936	905	303	413
2020-10-29T03:19:09.956	906	303	413
2020-10-29T03:19:09.977	907	303	412
2020-10-29T03:19:09.998	908	303	413
2020-10-29T03:19:10.019	909	303	413
2020-10-29T03:19:10.039	910	303	412
2020-10-29T03:19:10.059	911	303	412
2020-10-29T03:19:10.080	912	303	411
2020-10-29T03:19:10.101	913	303	411
2020-10-29T03:19:10.121	914	303	411
2020-10-29T03:19:10.142	915	303	410
2020-10-29T03:19:10.162	916	303	411
2020-10-29T03:19:10.183	917	303	410
2020-10-29T03:19:10.204	918	303	410
2020-10-29T03:19:10.223	919	303	409
2020-10-29T03:19:10.243	920	303	408
2020-10-29T03:19:10.264	921	303	407
2020-10-29T03:19:10.284	922	303	407
2020-10-29T03:19:10.305	923	303	408
2020-10-29T03:19:10.326	924	303	408
2020-10-29T03:19:10.347	925	303	409
2020-10-29T03:19:10.367	926	303	409
2020-10-29T03:19:10.387	927	303	408
2020-10-29T03:19:10.408	928	303	408
2020-10-29T03:19:10.428	929	303	407
2020-10-29T03:19:10.449	930	303	408
2020-10-29T03:19:10.470	931	303	408
2020-10-29T03:19:10.492	932	303	409
2020-10-29T03:19:10.512	933	303	409
2020-10-29T03:19:10.532	934	303	408
2020-10-29T03:19:10.553	935	303	409
2020-10-29T03:19:10.573	936	303	409
2020-10-29T03:19:10.594	937	303	409
2020-10-29T03:19:10.614	938	303	408
2020-10-29T03:19:10.634	939	303	409
2020-10-29T03:19:10.654	940	303	409
2020-10-29T03:19:10.675	941	303	410
2020-10-29T03:19:10.695	942	303	409
2020-10-29T03:19:10.715	943	303	408
2020-10-29T03:19:10.736	944	303	409
2020-10-29T03:19:10.757	945	303	408
2020-10-29T03:19:10.777	946	303	408
2020-10-29T03:19:10.797	947	303	407
2020-10-29T03:19:10.817	948	303	407
2020-10-29T03:19:10.838	949	303	407
2020-10-29T03:19:10.857	950	303	406
2020-10-29T03:19:10.877	951	303	405
2020-10-29T03:19:10.897	952	303	404
2020-10-29T03:19:10.917	953	303	404
2020-10-29T03:19:10.937	954	303	404
2020-10-29T03:19:10.957	955	303	403
2020-10-29T03:19:10.978	956	303	403
2020-10-29T03:19:10.998	957	303	403
2020-10-29T03:19:11.019	958	303	404
2020-10-29T03:19:11.040	959	303	405
2020-10-29T03:19:11.061	960	303	405
2020-10-29T03:19:11.081	961	303	404
2020-10-29T03:19:11.101	962	303	404
2020-10-29T03:19:11.121	963	303	404
2020-10-29T03:19:11.142	964	303	404
2020-10-29T03:19:11.163	965	303	405
2020-10-29T03:19:11.183	966	303	405
2020-10-29T03:19:11.204	967	303	406
2020-10-29T03:19:11.224	968	303	406
2020-10-29T03:19:11.244	969	303	405
2020-10-29T03:19:11.265	970	303	406
2020-10-29T03:19:11.285	971	303	406
2020-10-29T03:19:11.305	972	303	406
2020-10-29T03:19:11.325	973	303	406
2020-10-29T03:19:11.346	974	303	407
2020-10-29T03:19:11.366	975	303	407
2020-10-29T03:19:11.386	976	303	407
2020-10-29T03:19:11.407	977	303	407
2020-10-29T03:19:11.428	978	303	406
2020-10-29T03:19:11.448	979	303	406
2020-10-29T03:19:11.468	980	303	406
2020-10-29T03:19:11.488	981	303	406
2020-10-29T03:19:11.508	982	303	406
2020-10-29T03:19:11.529	983	303	406
2020-10-29T03:19:11.549	984	303	405
2020-10-29T03:19:11.569	985	303	404
2020-10-29T03:19:11.590	986	303	405
2020-10-29T03:19:11.611	987	303	405
2020-10-29T03:19:11.631	988	303	406
2020-10-29T03:19:11.651	989	303	405
2020-10-29T03:19:11.671	990	303	405
2020-10-29T03:19:11.692	991	303	407
2020-10-29T03:19:11.712	992	303	406
2020-10-29T03:19:11.733	993	303	405
2020-10-29T03:19:11.753	994	303	404
2020-10-29T03:19:11.773	995	303	405
2020-10-29T03:19:11.793	996	303	405
2020-10-29T03:19:11.813	997	303	405
2020-10-29T03:19:11.834	998	303	405
2020-10-29T03:19:11.855	999	303	405
2020-10-29T03:19:11.875	1000	303	405
2020-10-29T03:19:11.896	1001	303	405
2020-10-29T03:19:11.916	1002	303	406
2020-10-29T03:19:11.936	1003	303	405
2020-10-29T03:19:11.956	1004	303	405
2020-10-29T03:19:11.977	1005	303	406
2020-10-29T03:19:11.998	1006	303	406
2020-10-29T03:19:12.019	1007	303	407
2020-10-29T03:19:12.039	1008	303	407
2020-10-29T03:19:12.060	1009	303	408
2020-10-29T03:19:12.081	1010	303	408
2020-10-29T03:19:12.102	1011	303	408
2020-10-29T03:19:12.122	1012	303	408
2020-10-29T03:19:12.142	1013	303	408
2020-10-29T03:19:12.162	1014	303	408
2020-10-29T03:19:12.182	1015	303	407
2020-10-29T03:19:12.202	1016	303	407
2020-10-29T03:19:12.222	1017	303	408
2020-10-29T03:19:12.243	1018	303	407
2020-10-29T03:19:12.264	1019	303	407
2020-10-29T03:19:12.285	1020	303	408
2020-10-29T03:19:12.306	1021	303	408
2020-10-29T03:19:12.348	1023	303	410
2020-10-29T03:19:12.358	1022	303	410
2020-10-29T03:19:12.369	1024	303	411
2020-10-29T03:19:12.391	1025	303	412
2020-10-29T03:19:12.411	1026	303	411
2020-10-29T03:19:12.432	1027	303	411
2020-10-29T03:19:12.453	1028	303	412
2020-10-29T03:19:12.474	1029	303	412
2020-10-29T03:19:12.495	1030	303	412
2020-10-29T03:19:12.516	1031	303	412
2020-10-29T03:19:12.537	1032	303	413
2020-10-29T03:19:12.557	1033	303	412
2020-10-29T03:19:12.577	1034	303	412
2020-10-29T03:19:12.598	1035	303	414
2020-10-29T03:19:12.618	1036	303	414
2020-10-29T03:19:12.639	1037	303	414
2020-10-29T03:19:12.659	1038	303	414
2020-10-29T03:19:12.679	1039	303	413
2020-10-29T03:19:12.699	1040	303	412
2020-10-29T03:19:12.719	1041	303	411
2020-10-29T03:19:12.740	1042	303	390
2020-10-29T03:19:12.760	1043	303	400
2020-10-29T03:19:12.781	1044	303	410
2020-10-29T03:19:12.801	1045	303	409
2020-10-29T03:19:12.821	1046	303	409
2020-10-29T03:19:12.841	1047	303	408
2020-10-29T03:19:12.862	1048	303	408
2020-10-29T03:19:12.882	1049	303	408
2020-10-29T03:19:12.903	1050	303	408
2020-10-29T03:19:12.923	1051	303	407
2020-10-29T03:19:12.944	1052	303	407
2020-10-29T03:19:12.965	1053	303	407
2020-10-29T03:19:12.985	1054	303	407
2020-10-29T03:19:13.005	1055	303	405
2020-10-29T03:19:13.026	1056	303	406
2020-10-29T03:19:13.047	1057	303	406
2020-10-29T03:19:13.067	1058	303	406
2020-10-29T03:19:13.087	1059	303	406
2020-10-29T03:19:13.107	1060	303	406
2020-10-29T03:19:13.128	1061	303	407
2020-10-29T03:19:13.148	1062	303	406
2020-10-29T03:19:13.169	1063	303	407
2020-10-29T03:19:13.189	1064	303	406
2020-10-29T03:19:13.210	1065	303	407
2020-10-29T03:19:13.230	1066	303	407
2020-10-29T03:19:13.251	1067	303	408
2020-10-29T03:19:13.272	1068	303	408
2020-10-29T03:19:13.292	1069	303	408
2020-10-29T03:19:13.312	1070	303	407
2020-10-29T03:19:13.333	1071	303	408
2020-10-29T03:19:13.354	1072	303	408
2020-10-29T03:19:13.374	1073	303	408
2020-10-29T03:19:13.394	1074	303	407
2020-10-29T03:19:13.414	1075	303	408
2020-10-29T03:19:13.435	1076	303	407
2020-10-29T03:19:13.456	1077	303	407
2020-10-29T03:19:13.476	1078	303	408
2020-10-29T03:19:13.497	1079	303	408
2020-10-29T03:19:13.518	1080	303	409
2020-10-29T03:19:13.538	1081	303	409
2020-10-29T03:19:13.559	1082	303	410
2020-10-29T03:19:13.580	1083	303	410
2020-10-29T03:19:13.600	1084	303	410
2020-10-29T03:19:13.621	1085	303	409
2020-10-29T03:19:13.642	1086	303	410
2020-10-29T03:19:13.662	1087	303	409
2020-10-29T03:19:13.682	1088	303	409
2020-10-29T03:19:13.703	1089	303	409
2020-10-29T03:19:13.723	1090	303	409
2020-10-29T03:19:13.743	1091	303	408
2020-10-29T03:19:13.764	1092	303	408
2020-10-29T03:19:13.785	1093	303	409
2020-10-29T03:19:13.805	1094	303	409
2020-10-29T03:19:13.825	1095	303	409
2020-10-29T03:19:13.845	1096	303	408
2020-10-29T03:19:13.866	1097	303	408
2020-10-29T03:19:13.886	1098	303	407
2020-10-29T03:19:13.906	1099	303	407
2020-10-29T03:19:13.926	1100	303	406
2020-10-29T03:19:13.947	1101	303	407
2020-10-29T03:19:13.967	1102	303	406
2020-10-29T03:19:13.987	1103	303	405
2020-10-29T03:19:14.008	1104	303	406
2020-10-29T03:19:14.029	1105	303	407
2020-10-29T03:19:14.049	1106	303	406
2020-10-29T03:19:14.069	1107	303	406
2020-10-29T03:19:14.089	1108	303	405
2020-10-29T03:19:14.110	1109	303	406
2020-10-29T03:19:14.131	1110	303	406
2020-10-29T03:19:14.151	1111	303	407
2020-10-29T03:19:14.172	1112	303	407
2020-10-29T03:19:14.193	1113	303	406
2020-10-29T03:19:14.214	1114	303	407
2020-10-29T03:19:14.234	1115	303	408
2020-10-29T03:19:14.255	1116	303	408
2020-10-29T03:19:14.276	1117	303	408
2020-10-29T03:19:14.296	1118	303	409
2020-10-29T03:19:14.317	1119	303	409
2020-10-29T03:19:14.337	1120	303	410
2020-10-29T03:19:14.358	1121	303	409
2020-10-29T03:19:14.379	1122	303	410
2020-10-29T03:19:14.399	1123	303	410
2020-10-29T03:19:14.420	1124	303	410
2020-10-29T03:19:14.440	1125	303	410
2020-10-29T03:19:14.461	1126	303	411
2020-10-29T03:19:14.482	1127	303	411
2020-10-29T03:19:14.502	1128	303	411
2020-10-29T03:19:14.522	1129	303	410
2020-10-29T03:19:14.543	1130	303	410
2020-10-29T03:19:14.563	1131	303	410
2020-10-29T03:19:14.584	1132	303	410
2020-10-29T03:19:14.604	1133	303	410
2020-10-29T03:19:14.625	1134	303	410
2020-10-29T03:19:14.646	1135	303	410
2020-10-29T03:19:14.667	1136	303	411
2020-10-29T03:19:14.687	1137	303	410
2020-10-29T03:19:14.708	1138	303	409
2020-10-29T03:19:14.728	1139	303	409
2020-10-29T03:19:14.748	1140	303	409
2020-10-29T03:19:14.769	1141	303	409
2020-10-29T03:19:14.789	1142	303	409
2020-10-29T03:19:14.809	1143	303	409
2020-10-29T03:19:14.829	1144	303	407
2020-10-29T03:19:14.849	1145	303	407
2020-10-29T03:19:14.869	1146	303	406
2020-10-29T03:19:14.889	1147	303	406
2020-10-29T03:19:14.909	1148	303	406
2020-10-29T03:19:14.929	1149	303	406
2020-10-29T03:19:14.949	1150	303	405
2020-10-29T03:19:14.969	1151	303	404
2020-10-29T03:19:14.989	1152	303	404
2020-10-29T03:19:15.010	1153	303	404
2020-10-29T03:19:15.031	1154	303	404
2020-10-29T03:19:15.051	1155	303	403
2020-10-29T03:19:15.071	1156	303	402
2020-10-29T03:19:15.091	1157	303	402
2020-10-29T03:19:15.112	1158	303	402
2020-10-29T03:19:15.132	1159	303	403
2020-10-29T03:19:15.153	1160	303	404
2020-10-29T03:19:15.173	1161	303	403
2020-10-29T03:19:15.194	1162	303	404
2020-10-29T03:19:15.215	1163	303	404
2020-10-29T03:19:15.235	1164	303	405
2020-10-29T03:19:15.255	1165	303	404
2020-10-29T03:19:15.276	1166	303	405
2020-10-29T03:19:15.296	1167	303	405
2020-10-29T03:19:15.316	1168	303	405
2020-10-29T03:19:15.358	1170	303	407
2020-10-29T03:19:15.367	1169	303	406
2020-10-29T03:19:15.379	1171	303	407
2020-10-29T03:19:15.399	1172	303	408
2020-10-29T03:19:15.419	1173	303	407
2020-10-29T03:19:15.440	1174	303	407
2020-10-29T03:19:15.461	1175	303	408
2020-10-29T03:19:15.482	1176	303	408
2020-10-29T03:19:15.503	1177	303	409
2020-10-29T03:19:15.524	1178	303	410
2020-10-29T03:19:15.545	1179	303	410
2020-10-29T03:19:15.565	1180	303	410
2020-10-29T03:19:15.585	1181	303	410
2020-10-29T03:19:15.606	1182	303	409
2020-10-29T03:19:15.626	1183	303	409
2020-10-29T03:19:15.647	1184	303	410
2020-10-29T03:19:15.667	1185	303	411
2020-10-29T03:19:15.687	1186	303	411
2020-10-29T03:19:15.708	1187	303	411
2020-10-29T03:19:15.728	1188	303	410
2020-10-29T03:19:15.748	1189	303	388
2020-10-29T03:19:15.768	1190	303	400
2020-10-29T03:19:15.789	1191	303	409
2020-10-29T03:19:15.809	1192	303	409
2020-10-29T03:19:15.829	1193	303	409
2020-10-29T03:19:15.850	1194	303	409
2020-10-29T03:19:15.870	1195	303	408
2020-10-29T03:19:15.890	1196	303	408
2020-10-29T03:19:15.911	1197	303	407
2020-10-29T03:19:15.931	1198	303	407
2020-10-29T03:19:15.952	1199	303	407
2020-10-29T03:19:15.973	1200	303	407
2020-10-29T03:19:15.994	1201	303	408
2020-10-29T03:19:16.015	1202	303	408
2020-10-29T03:19:16.035	1203	303	407
2020-10-29T03:19:16.055	1204	303	406
2020-10-29T03:19:16.076	1205	303	407
2020-10-29T03:19:16.097	1206	303	408
2020-10-29T03:19:16.118	1207	303	409
2020-10-29T03:19:16.139	1208	303	410
2020-10-29T03:19:16.159	1209	303	409
2020-10-29T03:19:16.180	1210	303	410
2020-10-29T03:19:16.201	1211	303	410
2020-10-29T03:19:16.221	1212	303	411
2020-10-29T03:19:16.242	1213	303	411
2020-10-29T03:19:16.263	1214	303	412
2020-10-29T03:19:16.284	1215	303	412
2020-10-29T03:19:16.304	1216	303	412
2020-10-29T03:19:16.324	1217	303	412
2020-10-29T03:19:16.345	1218	303	412
2020-10-29T03:19:16.366	1219	303	412
2020-10-29T03:19:16.386	1220	303	411
2020-10-29T03:19:16.407	1221	303	411
2020-10-29T03:19:16.427	1222	303	411
2020-10-29T03:19:16.448	1223	303	411
2020-10-29T03:19:16.469	1224	303	412
2020-10-29T03:19:16.490	1225	303	412
2020-10-29T03:19:16.510	1226	303	411
2020-10-29T03:19:16.531	1227	303	411
2020-10-29T03:19:16.552	1228	303	411
2020-10-29T03:19:16.573	1229	303	411
2020-10-29T03:19:16.593	1230	303	411
2020-10-29T03:19:16.614	1231	303	411
2020-10-29T03:19:16.634	1232	303	411
2020-10-29T03:19:16.655	1233	303	411
2020-10-29T03:19:16.676	1234	303	410
2020-10-29T03:19:16.696	1235	303	410
2020-10-29T03:19:16.717	1236	303	411
2020-10-29T03:19:16.737	1237	303	411
2020-10-29T03:19:16.757	1238	303	410
2020-10-29T03:19:16.777	1239	303	410
2020-10-29T03:19:16.797	1240	303	410
2020-10-29T03:19:16.818	1241	303	410
2020-10-29T03:19:16.838	1242	303	409
2020-10-29T03:19:16.859	1243	303	409
2020-10-29T03:19:16.880	1244	303	409
2020-10-29T03:19:16.901	1245	303	409
2020-10-29T03:19:16.922	1246	303	410
2020-10-29T03:19:16.942	1247	303	409
2020-10-29T03:19:16.962	1248	303	409
2020-10-29T03:19:16.983	1249	303	408
2020-10-29T03:19:17.003	1250	303	408
2020-10-29T03:19:17.024	1251	303	408
2020-10-29T03:19:17.045	1252	303	409
2020-10-29T03:19:17.066	1253	303	409
2020-10-29T03:19:17.086	1254	303	409
2020-10-29T03:19:17.107	1255	303	409
2020-10-29T03:19:17.127	1256	303	409
2020-10-29T03:19:17.147	1257	303	409
2020-10-29T03:19:17.167	1258	303	409
2020-10-29T03:19:17.188	1259	303	409
2020-10-29T03:19:17.208	1260	303	409
2020-10-29T03:19:17.228	1261	303	409
2020-10-29T03:19:17.248	1262	303	408
2020-10-29T03:19:17.268	1263	303	407
2020-10-29T03:19:17.289	1264	303	407
2020-10-29T03:19:17.310	1265	303	407
2020-10-29T03:19:17.330	1266	303	407
2020-10-29T03:19:17.351	1267	303	408
2020-10-29T03:19:17.371	1268	303	407
2020-10-29T03:19:17.392	1269	303	408
2020-10-29T03:19:17.412	1270	303	408
2020-10-29T03:19:17.433	1271	303	408
2020-10-29T03:19:17.454	1272	303	407
2020-10-29T03:19:17.474	1273	303	406
2020-10-29T03:19:17.494	1274	303	406
2020-10-29T03:19:17.515	1275	303	407
2020-10-29T03:19:17.536	1276	303	407
2020-10-29T03:19:17.557	1277	303	408
2020-10-29T03:19:17.579	1278	303	409
2020-10-29T03:19:17.599	1279	303	409
2020-10-29T03:19:17.619	1280	303	409
2020-10-29T03:19:17.640	1281	303	409
2020-10-29T03:19:17.660	1282	303	411
2020-10-29T03:19:17.680	1283	303	411
2020-10-29T03:19:17.701	1284	303	412
2020-10-29T03:19:17.721	1285	303	410
2020-10-29T03:19:17.741	1286	303	409
2020-10-29T03:19:17.762	1287	303	409
2020-10-29T03:19:17.782	1288	303	409
2020-10-29T03:19:17.803	1289	303	409
2020-10-29T03:19:17.823	1290	303	409
2020-10-29T03:19:17.843	1291	303	408
2020-10-29T03:19:17.864	1292	303	408
2020-10-29T03:19:17.884	1293	303	409
2020-10-29T03:19:17.905	1294	303	409
2020-10-29T03:19:17.926	1295	303	409
2020-10-29T03:19:17.947	1296	303	409
2020-10-29T03:19:17.968	1297	303	409
2020-10-29T03:19:17.988	1298	303	408
2020-10-29T03:19:18.009	1299	303	409
2020-10-29T03:19:18.029	1300	303	409
2020-10-29T03:19:18.050	1301	303	409
2020-10-29T03:19:18.071	1302	303	409
2020-10-29T03:19:18.091	1303	303	409
2020-10-29T03:19:18.112	1304	303	409
2020-10-29T03:19:18.133	1305	303	410
2020-10-29T03:19:18.155	1306	303	411
2020-10-29T03:19:18.174	1307	303	411
2020-10-29T03:19:18.194	1308	303	411
2020-10-29T03:19:18.215	1309	303	411
2020-10-29T03:19:18.236	1310	303	412
2020-10-29T03:19:18.256	1311	303	412
2020-10-29T03:19:18.277	1312	303	412
2020-10-29T03:19:18.297	1313	303	411
2020-10-29T03:19:18.318	1314	303	411
2020-10-29T03:19:18.361	1316	303	412
2020-10-29T03:19:18.369	1315	303	412
