2020-10-29T03:28:41.766	11822	303	24
2020-10-29T03:28:41.770	11823	303	28
2020-10-29T03:28:41.770	11824	303	26
2020-10-29T03:28:41.774	11825	303	30
2020-10-29T03:28:41.774	11826	303	28
2020-10-29T03:28:41.777	11829	303	23
2020-10-29T03:28:41.777	11827	303	27
2020-10-29T03:28:41.777	11830	303	23
2020-10-29T03:28:41.777	11828	303	26
2020-10-29T03:28:41.780	11832	303	22
2020-10-29T03:28:41.780	11831	303	22
2020-10-29T03:28:41.782	11834	303	23
2020-10-29T03:28:41.782	11836	303	21
2020-10-29T03:28:41.782	11833	303	24
2020-10-29T03:28:41.784	11835	303	24
2020-10-29T03:28:41.784	11837	303	21
2020-10-29T03:28:41.787	11838	303	24
2020-10-29T03:28:41.791	11840	303	26
2020-10-29T03:28:41.791	11839	303	28
2020-10-29T03:28:41.795	11841	303	30
2020-10-29T03:28:41.795	11842	303	28
2020-10-29T03:28:41.798	11843	303	26
2020-10-29T03:28:41.798	11846	303	22
2020-10-29T03:28:41.798	11844	303	26
2020-10-29T03:28:41.798	11845	303	22
2020-10-29T03:28:41.801	11848	303	23
2020-10-29T03:28:41.801	11847	303	23
2020-10-29T03:28:41.803	11849	303	24
2020-10-29T03:28:41.803	11850	303	24
2020-10-29T03:28:41.803	11851	303	22
2020-10-29T03:28:41.805	11853	303	22
2020-10-29T03:28:41.805	11852	303	24
2020-10-29T03:28:41.808	11854	303	25
2020-10-29T03:28:41.811	11857	303	26
2020-10-29T03:28:41.811	11855	303	28
2020-10-29T03:28:41.816	11858	303	28
2020-10-29T03:28:41.816	11856	303	31
2020-10-29T03:28:41.819	11860	303	27
2020-10-29T03:28:41.819	11862	303	23
2020-10-29T03:28:41.819	11861	303	23
2020-10-29T03:28:41.819	11859	303	27
2020-10-29T03:28:41.822	11864	303	23
2020-10-29T03:28:41.822	11863	303	23
2020-10-29T03:28:41.824	11866	303	24
2020-10-29T03:28:41.824	11867	303	22
2020-10-29T03:28:41.824	11865	303	25
2020-10-29T03:28:41.826	11869	303	22
2020-10-29T03:28:41.826	11868	303	24
2020-10-29T03:28:41.829	11870	303	25
2020-10-29T03:28:41.832	11871	303	28
2020-10-29T03:28:41.832	11872	303	26
2020-10-29T03:28:41.837	11874	303	28
2020-10-29T03:28:41.837	11873	303	31
2020-10-29T03:28:41.840	11876	303	28
2020-10-29T03:28:41.840	11878	303	23
2020-10-29T03:28:41.840	11877	303	23
2020-10-29T03:28:41.840	11875	303	29
2020-10-29T03:28:41.843	11879	303	23
2020-10-29T03:28:41.843	11880	303	23
2020-10-29T03:28:41.845	11883	303	22
2020-10-29T03:28:41.845	11882	303	24
2020-10-29T03:28:41.845	11881	303	25
2020-10-29T03:28:41.847	11885	303	22
2020-10-29T03:28:41.847	11884	303	24
2020-10-29T03:28:41.850	11886	303	25
2020-10-29T03:28:41.853	11887	303	28
2020-10-29T03:28:41.853	11888	303	26
2020-10-29T03:28:41.858	11889	303	31
2020-10-29T03:28:41.858	11890	303	28
2020-10-29T03:28:41.861	11894	303	23
2020-10-29T03:28:41.861	11892	303	28
2020-10-29T03:28:41.861	11893	303	23
2020-10-29T03:28:41.861	11891	303	28
2020-10-29T03:28:41.864	11895	303	23
2020-10-29T03:28:41.864	11896	303	22
2020-10-29T03:28:41.865	11898	303	23
2020-10-29T03:28:41.865	11897	303	23
2020-10-29T03:28:41.865	11899	303	21
2020-10-29T03:28:41.868	11900	303	23
2020-10-29T03:28:41.868	11901	303	22
2020-10-29T03:28:41.871	11902	303	24
2020-10-29T03:28:41.874	11904	303	26
2020-10-29T03:28:41.874	11903	303	27
2020-10-29T03:28:41.879	11906	303	28
2020-10-29T03:28:41.879	11905	303	30
2020-10-29T03:28:41.882	11909	303	23
2020-10-29T03:28:41.882	11907	303	28
2020-10-29T03:28:41.882	11910	303	22
2020-10-29T03:28:41.882	11908	303	28
2020-10-29T03:28:41.885	11911	303	22
2020-10-29T03:28:41.885	11912	303	22
2020-10-29T03:28:41.886	11914	303	22
2020-10-29T03:28:41.886	11913	303	23
2020-10-29T03:28:41.887	11915	303	22
2020-10-29T03:28:41.889	11916	303	24
2020-10-29T03:28:41.889	11918	303	22
2020-10-29T03:28:41.892	11917	303	25
2020-10-29T03:28:41.895	11920	303	25
2020-10-29T03:28:41.895	11919	303	28
2020-10-29T03:28:41.900	11921	303	30
2020-10-29T03:28:41.900	11922	303	28
2020-10-29T03:28:41.903	11925	303	23
2020-10-29T03:28:41.903	11924	303	27
2020-10-29T03:28:41.903	11926	303	23
2020-10-29T03:28:41.903	11923	303	28
2020-10-29T03:28:41.906	11928	303	22
2020-10-29T03:28:41.906	11927	303	23
2020-10-29T03:28:41.907	11929	303	23
2020-10-29T03:28:41.907	11930	303	23
2020-10-29T03:28:41.908	11931	303	22
2020-10-29T03:28:41.910	11932	303	23
2020-10-29T03:28:41.910	11934	303	22
2020-10-29T03:28:41.913	11933	303	25
2020-10-29T03:28:41.916	11936	303	26
2020-10-29T03:28:41.916	11935	303	28
2020-10-29T03:28:41.921	11938	303	28
2020-10-29T03:28:41.921	11937	303	31
2020-10-29T03:28:41.924	11940	303	28
2020-10-29T03:28:41.924	11941	303	23
2020-10-29T03:28:41.924	11939	303	28
2020-10-29T03:28:41.924	11942	303	23
2020-10-29T03:28:41.927	11943	303	22
2020-10-29T03:28:41.927	11944	303	22
2020-10-29T03:28:41.928	11946	303	23
2020-10-29T03:28:41.928	11945	303	23
2020-10-29T03:28:41.929	11947	303	22
2020-10-29T03:28:41.931	11949	303	23
2020-10-29T03:28:41.931	11948	303	23
2020-10-29T03:28:41.934	11950	303	26
2020-10-29T03:28:41.937	11951	303	28
2020-10-29T03:28:41.937	11952	303	26
2020-10-29T03:28:41.942	11953	303	31
2020-10-29T03:28:41.942	11954	303	28
2020-10-29T03:28:41.945	11957	303	23
2020-10-29T03:28:41.945	11956	303	28
2020-10-29T03:28:41.945	11955	303	28
2020-10-29T03:28:41.945	11958	303	23
2020-10-29T03:28:41.948	11960	303	22
2020-10-29T03:28:41.948	11961	303	22
2020-10-29T03:28:41.948	11962	303	22
2020-10-29T03:28:41.948	11959	303	23
2020-10-29T03:28:41.950	11963	303	22
2020-10-29T03:28:41.952	11964	303	24
2020-10-29T03:28:41.952	11965	303	23
2020-10-29T03:28:41.955	11966	303	26
2020-10-29T03:28:41.958	11968	303	26
2020-10-29T03:28:41.958	11967	303	28
2020-10-29T03:28:41.963	11970	303	28
2020-10-29T03:28:41.963	11969	303	31
2020-10-29T03:28:41.966	11971	303	28
2020-10-29T03:28:41.966	11972	303	28
2020-10-29T03:28:41.966	11973	303	23
2020-10-29T03:28:41.966	11974	303	23
2020-10-29T03:28:41.969	11975	303	23
2020-10-29T03:28:41.969	11976	303	22
2020-10-29T03:28:41.969	11977	303	22
2020-10-29T03:28:41.969	11978	303	22
2020-10-29T03:28:41.971	11979	303	21
2020-10-29T03:28:41.973	11980	303	23
2020-10-29T03:28:41.973	11981	303	23
2020-10-29T03:28:41.976	11982	303	26
2020-10-29T03:28:41.979	11984	303	26
2020-10-29T03:28:41.979	11983	303	28
2020-10-29T03:28:41.984	11985	303	30
2020-10-29T03:28:41.984	11986	303	28
2020-10-29T03:28:41.987	11987	303	28
2020-10-29T03:28:41.987	11989	303	23
2020-10-29T03:28:41.987	11990	303	23
2020-10-29T03:28:41.987	11988	303	28
2020-10-29T03:28:41.990	11992	303	22
2020-10-29T03:28:41.990	11993	303	22
2020-10-29T03:28:41.990	11994	303	22
2020-10-29T03:28:41.990	11991	303	23
2020-10-29T03:28:41.992	11995	303	22
2020-10-29T03:28:41.994	11997	303	23
2020-10-29T03:28:41.994	11996	303	23
2020-10-29T03:28:41.997	11998	303	26
2020-10-29T03:28:42.000	12000	303	26
2020-10-29T03:28:42.000	11999	303	28
2020-10-29T03:28:42.005	12002	303	28
2020-10-29T03:28:42.005	12001	303	31
2020-10-29T03:28:42.008	12006	303	23
2020-10-29T03:28:42.008	12005	303	23
2020-10-29T03:28:42.008	12004	303	28
2020-10-29T03:28:42.008	12003	303	28
2020-10-29T03:28:42.011	12008	303	22
2020-10-29T03:28:42.011	12007	303	23
2020-10-29T03:28:42.011	12010	303	22
2020-10-29T03:28:42.011	12009	303	22
2020-10-29T03:28:42.013	12011	303	21
2020-10-29T03:28:42.015	12014	303	23
2020-10-29T03:28:42.015	12012	303	23
2020-10-29T03:28:42.018	12013	303	26
2020-10-29T03:28:42.021	12015	303	28
2020-10-29T03:28:42.021	12016	303	26
2020-10-29T03:28:42.032	12017	303	36
2020-10-29T03:28:42.032	12023	303	23
2020-10-29T03:28:42.032	12020	303	30
2020-10-29T03:28:42.032	12026	303	22
2020-10-29T03:28:42.032	12019	303	31
2020-10-29T03:28:42.032	12025	303	22
2020-10-29T03:28:42.032	12024	303	22
2020-10-29T03:28:42.032	12021	303	26
2020-10-29T03:28:42.032	12022	303	26
2020-10-29T03:28:42.032	12018	303	34
2020-10-29T03:28:42.033	12027	303	20
2020-10-29T03:28:42.036	12029	303	23
2020-10-29T03:28:42.036	12028	303	23
2020-10-29T03:28:42.039	12030	303	26
2020-10-29T03:28:42.041	12031	303	27
2020-10-29T03:28:42.041	12032	303	25
2020-10-29T03:28:42.046	12033	303	30
2020-10-29T03:28:42.046	12034	303	27
2020-10-29T03:28:42.050	12035	303	28
2020-10-29T03:28:42.050	12036	303	28
2020-10-29T03:28:42.055	12037	303	21
2020-10-29T03:28:42.057	12038	303	22
2020-10-29T03:28:42.057	12039	303	21
2020-10-29T03:28:42.058	12040	303	21
2020-10-29T03:28:42.058	12041	303	21
2020-10-29T03:28:42.059	12042	303	22
2020-10-29T03:28:42.059	12044	303	21
2020-10-29T03:28:42.059	12043	303	22
2020-10-29T03:28:42.060	12046	303	22
2020-10-29T03:28:42.061	12045	303	23
2020-10-29T03:28:42.062	12047	303	23
2020-10-29T03:28:42.062	12048	303	23
2020-10-29T03:28:42.067	12050	303	27
2020-10-29T03:28:42.067	12049	303	28
2020-10-29T03:28:42.070	12051	303	28
2020-10-29T03:28:42.070	12052	303	27
2020-10-29T03:28:42.076	12053	303	29
2020-10-29T03:28:42.077	12055	303	26
2020-10-29T03:28:42.077	12054	303	29
2020-10-29T03:28:42.079	12057	303	23
2020-10-29T03:28:42.079	12056	303	27
2020-10-29T03:28:42.080	12060	303	20
2020-10-29T03:28:42.080	12059	303	22
2020-10-29T03:28:42.080	12058	303	22
2020-10-29T03:28:42.082	12062	303	22
2020-10-29T03:28:42.082	12061	303	22
2020-10-29T03:28:42.083	12064	303	22
2020-10-29T03:28:42.083	12063	303	22
2020-10-29T03:28:42.088	12066	303	26
2020-10-29T03:28:42.088	12065	303	26
2020-10-29T03:28:42.091	12067	303	28
2020-10-29T03:28:42.091	12068	303	28
2020-10-29T03:28:42.096	12069	303	27
2020-10-29T03:28:42.097	12071	303	26
2020-10-29T03:28:42.097	12070	303	28
2020-10-29T03:28:42.100	12073	303	22
2020-10-29T03:28:42.100	12072	303	28
2020-10-29T03:28:42.100	12074	303	22
2020-10-29T03:28:42.100	12075	303	22
2020-10-29T03:28:42.102	12076	303	22
2020-10-29T03:28:42.103	12077	303	22
2020-10-29T03:28:42.103	12078	303	22
2020-10-29T03:28:42.104	12079	303	23
2020-10-29T03:28:42.104	12080	303	22
2020-10-29T03:28:42.109	12081	303	25
2020-10-29T03:28:42.109	12082	303	25
2020-10-29T03:28:42.112	12084	303	28
2020-10-29T03:28:42.112	12083	303	28
2020-10-29T03:28:42.117	12085	303	28
2020-10-29T03:28:42.118	12087	303	26
2020-10-29T03:28:42.118	12086	303	29
2020-10-29T03:28:42.121	12088	303	28
2020-10-29T03:28:42.121	12090	303	23
2020-10-29T03:28:42.121	12091	303	22
2020-10-29T03:28:42.121	12089	303	24
2020-10-29T03:28:42.123	12092	303	21
2020-10-29T03:28:42.124	12094	303	22
2020-10-29T03:28:42.124	12093	303	22
2020-10-29T03:28:42.125	12095	303	22
2020-10-29T03:28:42.125	12096	303	22
2020-10-29T03:28:42.130	12097	303	25
2020-10-29T03:28:42.130	12098	303	25
2020-10-29T03:28:42.133	12099	303	28
2020-10-29T03:28:42.133	12100	303	27
2020-10-29T03:28:42.138	12101	303	28
2020-10-29T03:28:42.139	12102	303	28
2020-10-29T03:28:42.139	12103	303	26
2020-10-29T03:28:42.142	12107	303	23
2020-10-29T03:28:42.142	12104	303	28
2020-10-29T03:28:42.142	12105	303	24
2020-10-29T03:28:42.142	12106	303	23
2020-10-29T03:28:42.145	12110	303	21
2020-10-29T03:28:42.145	12108	303	22
2020-10-29T03:28:42.145	12109	303	22
2020-10-29T03:28:42.146	12112	303	22
2020-10-29T03:28:42.146	12111	303	22
2020-10-29T03:28:42.151	12113	303	26
2020-10-29T03:28:42.151	12114	303	26
2020-10-29T03:28:42.154	12116	303	28
2020-10-29T03:28:42.154	12115	303	28
2020-10-29T03:28:42.159	12118	303	27
2020-10-29T03:28:42.159	12117	303	28
2020-10-29T03:28:42.159	12119	303	25
2020-10-29T03:28:42.163	12121	303	24
2020-10-29T03:28:42.163	12120	303	28
2020-10-29T03:28:42.163	12122	303	23
2020-10-29T03:28:42.163	12123	303	22
2020-10-29T03:28:42.165	12126	303	22
2020-10-29T03:28:42.165	12125	303	22
2020-10-29T03:28:42.165	12124	303	22
2020-10-29T03:28:42.166	12127	303	23
2020-10-29T03:28:42.167	12128	303	22
2020-10-29T03:28:42.172	12129	303	25
2020-10-29T03:28:42.172	12130	303	25
2020-10-29T03:28:42.175	12132	303	27
2020-10-29T03:28:42.175	12131	303	28
2020-10-29T03:28:42.180	12134	303	27
2020-10-29T03:28:42.180	12135	303	25
2020-10-29T03:28:42.180	12133	303	28
2020-10-29T03:28:42.184	12138	303	24
2020-10-29T03:28:42.184	12139	303	23
2020-10-29T03:28:42.184	12136	303	28
2020-10-29T03:28:42.184	12137	303	24
2020-10-29T03:28:42.186	12140	303	23
2020-10-29T03:28:42.186	12142	303	22
2020-10-29T03:28:42.186	12141	303	23
2020-10-29T03:28:42.187	12143	303	23
2020-10-29T03:28:42.188	12144	303	22
2020-10-29T03:28:42.192	12146	303	25
2020-10-29T03:28:42.192	12145	303	25
2020-10-29T03:28:42.195	12148	303	27
2020-10-29T03:28:42.195	12147	303	27
2020-10-29T03:28:42.200	12149	303	27
2020-10-29T03:28:42.200	12151	303	24
2020-10-29T03:28:42.200	12150	303	27
2020-10-29T03:28:42.204	12152	303	27
2020-10-29T03:28:42.204	12153	303	22
2020-10-29T03:28:42.204	12154	303	22
2020-10-29T03:28:42.204	12155	303	22
2020-10-29T03:28:42.207	12157	303	22
2020-10-29T03:28:42.207	12158	303	21
2020-10-29T03:28:42.207	12159	303	21
2020-10-29T03:28:42.207	12156	303	22
2020-10-29T03:28:42.208	12160	303	20
2020-10-29T03:28:42.212	12161	303	24
2020-10-29T03:28:42.212	12162	303	24
2020-10-29T03:28:42.215	12163	303	26
2020-10-29T03:28:42.215	12164	303	26
2020-10-29T03:28:42.220	12165	303	26
2020-10-29T03:28:42.220	12166	303	26
2020-10-29T03:28:42.220	12168	303	24
2020-10-29T03:28:42.224	12167	303	28
2020-10-29T03:28:42.224	12170	303	23
2020-10-29T03:28:42.224	12169	303	23
2020-10-29T03:28:42.224	12171	303	23
2020-10-29T03:28:42.228	12173	303	23
2020-10-29T03:28:42.228	12175	303	23
2020-10-29T03:28:42.228	12174	303	23
2020-10-29T03:28:42.228	12172	303	23
2020-10-29T03:28:42.230	12176	303	22
2020-10-29T03:28:42.233	12177	303	24
2020-10-29T03:28:42.233	12178	303	23
2020-10-29T03:28:42.236	12179	303	26
2020-10-29T03:28:42.236	12180	303	26
2020-10-29T03:28:42.241	12181	303	28
2020-10-29T03:28:42.241	12183	303	25
2020-10-29T03:28:42.241	12182	303	27
2020-10-29T03:28:42.245	12187	303	23
2020-10-29T03:28:42.245	12185	303	24
2020-10-29T03:28:42.245	12184	303	29
2020-10-29T03:28:42.245	12186	303	23
2020-10-29T03:28:42.249	12191	303	23
2020-10-29T03:28:42.249	12188	303	24
2020-10-29T03:28:42.249	12189	303	23
2020-10-29T03:28:42.249	12190	303	23
2020-10-29T03:28:42.251	12192	303	21
2020-10-29T03:28:42.253	12194	303	23
2020-10-29T03:28:42.253	12193	303	23
2020-10-29T03:28:42.257	12196	303	26
2020-10-29T03:28:42.257	12195	303	26
2020-10-29T03:28:42.262	12198	303	27
2020-10-29T03:28:42.262	12199	303	25
2020-10-29T03:28:42.262	12197	303	28
2020-10-29T03:28:42.266	12203	303	23
2020-10-29T03:28:42.266	12201	303	24
2020-10-29T03:28:42.266	12200	303	29
2020-10-29T03:28:42.266	12202	303	23
2020-10-29T03:28:42.270	12206	303	23
2020-10-29T03:28:42.270	12207	303	23
2020-10-29T03:28:42.270	12205	303	23
2020-10-29T03:28:42.270	12204	303	24
2020-10-29T03:28:42.272	12208	303	22
2020-10-29T03:28:42.274	12211	303	23
2020-10-29T03:28:42.274	12209	303	23
2020-10-29T03:28:42.277	12210	303	26
2020-10-29T03:28:42.277	12212	303	25
2020-10-29T03:28:42.283	12213	303	29
2020-10-29T03:28:42.283	12215	303	25
2020-10-29T03:28:42.283	12214	303	29
2020-10-29T03:28:42.287	12217	303	24
2020-10-29T03:28:42.287	12219	303	23
2020-10-29T03:28:42.287	12218	303	24
2020-10-29T03:28:42.287	12216	303	29
2020-10-29T03:28:42.291	12223	303	23
2020-10-29T03:28:42.291	12220	303	24
2020-10-29T03:28:42.291	12222	303	23
2020-10-29T03:28:42.291	12221	303	23
2020-10-29T03:28:42.293	12224	303	22
2020-10-29T03:28:42.295	12226	303	23
2020-10-29T03:28:42.295	12225	303	23
2020-10-29T03:28:42.298	12227	303	26
2020-10-29T03:28:42.298	12228	303	25
2020-10-29T03:28:42.304	12230	303	28
2020-10-29T03:28:42.304	12231	303	26
2020-10-29T03:28:42.304	12229	303	29
2020-10-29T03:28:42.308	12235	303	23
2020-10-29T03:28:42.308	12233	303	24
2020-10-29T03:28:42.308	12234	303	23
2020-10-29T03:28:42.308	12232	303	30
2020-10-29T03:28:42.312	12238	303	23
2020-10-29T03:28:42.312	12237	303	23
2020-10-29T03:28:42.312	12236	303	24
2020-10-29T03:28:42.312	12239	303	23
2020-10-29T03:28:42.314	12240	303	22
2020-10-29T03:28:42.316	12241	303	23
2020-10-29T03:28:42.316	12242	303	23
2020-10-29T03:28:42.319	12244	303	25
2020-10-29T03:28:42.319	12243	303	26
2020-10-29T03:28:42.325	12245	303	29
2020-10-29T03:28:42.325	12247	303	26
2020-10-29T03:28:42.325	12246	303	29
2020-10-29T03:28:42.329	12249	303	24
2020-10-29T03:28:42.329	12250	303	23
2020-10-29T03:28:42.329	12251	303	23
2020-10-29T03:28:42.329	12248	303	30
2020-10-29T03:28:42.333	12252	303	24
2020-10-29T03:28:42.333	12254	303	23
2020-10-29T03:28:42.333	12255	303	23
2020-10-29T03:28:42.333	12253	303	23
2020-10-29T03:28:42.335	12256	303	22
2020-10-29T03:28:42.337	12259	303	23
2020-10-29T03:28:42.337	12257	303	23
2020-10-29T03:28:42.340	12260	303	25
2020-10-29T03:28:42.340	12258	303	26
2020-10-29T03:28:42.345	12262	303	28
2020-10-29T03:28:42.345	12261	303	28
2020-10-29T03:28:42.345	12263	303	25
2020-10-29T03:28:42.349	12266	303	23
2020-10-29T03:28:42.349	12264	303	29
2020-10-29T03:28:42.349	12267	303	22
2020-10-29T03:28:42.349	12265	303	23
2020-10-29T03:28:42.353	12271	303	22
2020-10-29T03:28:42.353	12270	303	22
2020-10-29T03:28:42.353	12268	303	23
2020-10-29T03:28:42.353	12269	303	22
2020-10-29T03:28:42.357	12275	303	22
2020-10-29T03:28:42.357	12272	303	23
2020-10-29T03:28:42.357	12273	303	22
2020-10-29T03:28:42.366	12274	303	31
2020-10-29T03:28:42.366	12278	303	27
2020-10-29T03:28:42.366	12276	303	30
2020-10-29T03:28:42.366	12277	303	27
2020-10-29T03:28:42.366	12279	303	25
2020-10-29T03:28:42.370	12280	303	29
2020-10-29T03:28:42.370	12281	303	24
2020-10-29T03:28:42.370	12283	303	23
2020-10-29T03:28:42.370	12282	303	23
2020-10-29T03:28:42.374	12286	303	23
2020-10-29T03:28:42.374	12285	303	23
2020-10-29T03:28:42.374	12284	303	24
2020-10-29T03:28:42.374	12287	303	23
2020-10-29T03:28:42.378	12288	303	24
2020-10-29T03:28:42.378	12290	303	23
2020-10-29T03:28:42.378	12289	303	23
2020-10-29T03:28:42.382	12291	303	27
2020-10-29T03:28:42.382	12293	303	23
2020-10-29T03:28:42.387	12294	303	28
2020-10-29T03:28:42.387	12292	303	28
2020-10-29T03:28:42.390	12298	303	21
2020-10-29T03:28:42.390	12295	303	22
2020-10-29T03:28:42.390	12297	303	22
2020-10-29T03:28:42.390	12299	303	21
2020-10-29T03:28:42.390	12296	303	22
2020-10-29T03:28:42.395	12301	303	23
2020-10-29T03:28:42.395	12300	303	23
2020-10-29T03:28:42.395	12302	303	22
2020-10-29T03:28:42.395	12303	303	22
2020-10-29T03:28:42.399	12305	303	23
2020-10-29T03:28:42.399	12306	303	23
2020-10-29T03:28:42.399	12304	303	23
2020-10-29T03:28:42.403	12308	303	23
2020-10-29T03:28:42.403	12307	303	26
2020-10-29T03:28:42.408	12309	303	28
2020-10-29T03:28:42.408	12310	303	28
2020-10-29T03:28:42.411	12314	303	23
2020-10-29T03:28:42.411	12311	303	28
2020-10-29T03:28:42.411	12312	303	27
2020-10-29T03:28:42.411	12313	303	23
2020-10-29T03:28:42.413	12315	303	21
2020-10-29T03:28:42.416	12316	303	24
2020-10-29T03:28:42.416	12317	303	24
2020-10-29T03:28:42.416	12319	303	23
2020-10-29T03:28:42.416	12318	303	23
2020-10-29T03:28:42.420	12323	303	23
2020-10-29T03:28:42.420	12322	303	23
2020-10-29T03:28:42.420	12320	303	23
2020-10-29T03:28:42.424	12321	303	27
2020-10-29T03:28:42.424	12324	303	23
2020-10-29T03:28:42.429	12325	303	28
2020-10-29T03:28:42.429	12326	303	28
2020-10-29T03:28:42.432	12330	303	22
2020-10-29T03:28:42.432	12328	303	28
2020-10-29T03:28:42.432	12329	303	23
2020-10-29T03:28:42.432	12327	303	28
2020-10-29T03:28:42.434	12331	303	22
2020-10-29T03:28:42.437	12333	303	24
2020-10-29T03:28:42.437	12332	303	24
2020-10-29T03:28:42.437	12334	303	24
2020-10-29T03:28:42.437	12335	303	23
2020-10-29T03:28:42.441	12337	303	23
2020-10-29T03:28:42.441	12338	303	23
2020-10-29T03:28:42.441	12336	303	24
2020-10-29T03:28:42.445	12340	303	23
2020-10-29T03:28:42.445	12339	303	26
2020-10-29T03:28:42.449	12341	303	27
2020-10-29T03:28:42.449	12342	303	27
2020-10-29T03:28:42.453	12343	303	28
2020-10-29T03:28:42.453	12346	303	22
2020-10-29T03:28:42.453	12345	303	23
2020-10-29T03:28:42.453	12344	303	28
2020-10-29T03:28:42.455	12347	303	22
2020-10-29T03:28:42.458	12348	303	24
2020-10-29T03:28:42.458	12350	303	24
2020-10-29T03:28:42.458	12351	303	23
2020-10-29T03:28:42.458	12349	303	24
2020-10-29T03:28:42.462	12353	303	23
2020-10-29T03:28:42.462	12352	303	23
2020-10-29T03:28:42.462	12354	303	23
2020-10-29T03:28:42.466	12355	303	27
2020-10-29T03:28:42.466	12356	303	24
2020-10-29T03:28:42.470	12358	303	27
2020-10-29T03:28:42.470	12357	303	28
2020-10-29T03:28:42.474	12362	303	24
2020-10-29T03:28:42.474	12360	303	28
2020-10-29T03:28:42.474	12361	303	24
2020-10-29T03:28:42.474	12359	303	28
2020-10-29T03:28:42.475	12363	303	20
2020-10-29T03:28:42.479	12367	303	23
2020-10-29T03:28:42.479	12366	303	24
2020-10-29T03:28:42.479	12365	303	24
2020-10-29T03:28:42.479	12364	303	24
2020-10-29T03:28:42.482	12370	303	22
2020-10-29T03:28:42.482	12369	303	22
2020-10-29T03:28:42.482	12368	303	23
2020-10-29T03:28:42.487	12371	303	26
2020-10-29T03:28:42.487	12372	303	23
2020-10-29T03:28:42.491	12374	303	27
2020-10-29T03:28:42.491	12373	303	27
2020-10-29T03:28:42.495	12375	303	28
2020-10-29T03:28:42.495	12376	303	27
2020-10-29T03:28:42.495	12378	303	24
2020-10-29T03:28:42.495	12377	303	24
2020-10-29T03:28:42.497	12379	303	22
2020-10-29T03:28:42.500	12380	303	24
2020-10-29T03:28:42.500	12382	303	24
2020-10-29T03:28:42.500	12383	303	23
2020-10-29T03:28:42.500	12381	303	24
2020-10-29T03:28:42.503	12384	303	23
2020-10-29T03:28:42.503	12386	303	22
2020-10-29T03:28:42.503	12385	303	23
2020-10-29T03:28:42.508	12387	303	26
2020-10-29T03:28:42.508	12388	303	24
2020-10-29T03:28:42.512	12390	303	28
2020-10-29T03:28:42.512	12389	303	28
2020-10-29T03:28:42.516	12391	303	28
2020-10-29T03:28:42.516	12392	303	28
2020-10-29T03:28:42.516	12393	303	24
2020-10-29T03:28:42.516	12394	303	24
2020-10-29T03:28:42.519	12395	303	22
2020-10-29T03:28:42.521	12396	303	24
2020-10-29T03:28:42.521	12397	303	24
2020-10-29T03:28:42.521	12399	303	23
2020-10-29T03:28:42.521	12398	303	23
2020-10-29T03:28:42.524	12400	303	22
2020-10-29T03:28:42.524	12402	303	22
2020-10-29T03:28:42.524	12401	303	22
2020-10-29T03:28:42.528	12404	303	23
2020-10-29T03:28:42.528	12403	303	26
2020-10-29T03:28:42.532	12405	303	27
2020-10-29T03:28:42.532	12406	303	27
2020-10-29T03:28:42.536	12407	303	27
2020-10-29T03:28:42.536	12410	303	23
2020-10-29T03:28:42.536	12408	303	27
2020-10-29T03:28:42.536	12409	303	23
2020-10-29T03:28:42.540	12411	303	22
2020-10-29T03:28:42.542	12414	303	24
2020-10-29T03:28:42.542	12415	303	22
2020-10-29T03:28:42.542	12412	303	24
2020-10-29T03:28:42.542	12413	303	24
2020-10-29T03:28:42.545	12416	303	22
2020-10-29T03:28:42.545	12418	303	22
2020-10-29T03:28:42.545	12417	303	22
2020-10-29T03:28:42.549	12419	303	25
2020-10-29T03:28:42.549	12420	303	24
2020-10-29T03:28:42.553	12421	303	27
2020-10-29T03:28:42.553	12422	303	27
2020-10-29T03:28:42.557	12424	303	28
2020-10-29T03:28:42.557	12423	303	28
2020-10-29T03:28:42.557	12425	303	24
2020-10-29T03:28:42.557	12426	303	24
2020-10-29T03:28:42.561	12427	303	23
2020-10-29T03:28:42.563	12428	303	25
2020-10-29T03:28:42.563	12429	303	25
2020-10-29T03:28:42.563	12431	303	22
2020-10-29T03:28:42.563	12430	303	25
2020-10-29T03:28:42.566	12433	303	22
2020-10-29T03:28:42.566	12434	303	21
2020-10-29T03:28:42.566	12432	303	23
2020-10-29T03:28:42.570	12436	303	24
2020-10-29T03:28:42.570	12435	303	25
2020-10-29T03:28:42.574	12437	303	27
2020-10-29T03:28:42.574	12438	303	27
2020-10-29T03:28:42.578	12442	303	24
2020-10-29T03:28:42.578	12439	303	28
2020-10-29T03:28:42.578	12440	303	28
2020-10-29T03:28:42.578	12441	303	24
2020-10-29T03:28:42.582	12443	303	24
2020-10-29T03:28:42.584	12444	303	25
2020-10-29T03:28:42.584	12445	303	25
2020-10-29T03:28:42.584	12446	303	25
2020-10-29T03:28:42.584	12447	303	22
2020-10-29T03:28:42.587	12451	303	22
2020-10-29T03:28:42.587	12448	303	23
2020-10-29T03:28:42.587	12449	303	22
2020-10-29T03:28:42.591	12450	303	26
2020-10-29T03:28:42.591	12452	303	23
2020-10-29T03:28:42.595	12453	303	27
2020-10-29T03:28:42.595	12454	303	27
2020-10-29T03:28:42.599	12458	303	24
2020-10-29T03:28:42.599	12456	303	27
2020-10-29T03:28:42.599	12457	303	24
